# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 24, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1571996018167128
# Directory: Test1
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Oct 25 12:35:08 2019 (1571996108)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00279918; dX=0.546695; Y0=-0.00102468; dY=3.4029;
# signal: Min=1050.09; Max=3938.47; Mean=3248.91;
# values: 3.24891e+07 8581.6 6.23287e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
1787.165197 2066.802745 2073.453796 2372.554705 2375.027198 2477.752105 2665.656359 2914.041434 3017.433997 3161.464731 3003.188763 3212.640797 3398.125658 3420.059019 3639.172743 3643.851072 3582.013438 3602.550809 3503.834005 3582.412347 3559.944165 3595.800706 3358.991948 3703.747885 3638.750331 3497.678402 3565.683229 3600.252637 3601.410785 3773.065652 3471.659236 3628.474472 3473.211236 3585.379715 3500.319791 3459.186098 3579.420248 3533.635767 3430.612146 3487.358185 3446.16071 3681.372312 3639.278846 3628.235043 3648.149841 3589.542045 3466.803688 3606.990758 3742.505282 3639.923844 3269.345054 3554.155741 3564.292114 3492.952327 3615.309376 3722.90577 3454.942933 3557.902089 3662.907843 3456.899184 3481.275333 3544.294149 3638.499479 3585.583077 3564.15235 3640.363878 3630.12374 3551.891327 3667.575471 3590.378596 3683.639455 3563.786202 3594.307352 3539.255017 3398.900496 3556.524461 3504.228008 3532.141423 3558.094837 3551.57766 3478.462734 3567.773991 3636.093423 3715.844609 3433.017749 3439.110596 3359.95486 3356.917485 3349.19578 3086.785928 3108.950916 2857.825593 2915.980864 2771.380748 2583.514528 2602.584197 2408.197169 2190.839908 2009.858907 1966.278926 
1888.863108 2104.234985 2236.50055 2220.989606 2374.598966 2415.348391 2685.19237 2754.933484 2809.80824 2947.52634 3071.843568 3264.936519 3490.506695 3437.60588 3679.098878 3522.187288 3595.661743 3587.892497 3521.990655 3533.606809 3708.738966 3524.801554 3570.66704 3629.538025 3696.026099 3611.256574 3595.036208 3498.566363 3687.062589 3618.409591 3710.914762 3591.910943 3586.841983 3444.834238 3738.462581 3463.269634 3473.202853 3539.863473 3505.330658 3456.17234 3671.9867 3522.840555 3354.63191 3617.684369 3712.5719 3412.959187 3663.441221 3679.277175 3455.273853 3791.699942 3497.104413 3496.289787 3712.360218 3486.637652 3586.903109 3617.017211 3368.512494 3564.395574 3468.12907 3582.958308 3631.872484 3516.950045 3503.69427 3685.96498 3762.881082 3759.838932 3477.275758 3620.282141 3428.653206 3725.112983 3549.992547 3477.811007 3647.536814 3658.322994 3493.688257 3514.433922 3518.682802 3499.647575 3684.186853 3543.095266 3564.876372 3488.112827 3512.128764 3621.880034 3604.171121 3456.872599 3606.895229 3451.98078 3282.424695 3236.696431 3137.435008 2912.46705 2913.485548 2704.825733 2539.556661 2533.607285 2365.54842 2173.182804 2039.643221 1981.555348 
1881.509189 1940.383046 2081.907059 2338.697562 2367.850033 2528.823868 2458.637154 2711.240578 2855.647017 2936.82665 3170.820804 3325.348247 3397.436386 3474.103224 3505.486632 3564.75881 3572.486222 3655.607427 3652.289138 3700.16858 3726.866158 3563.916404 3559.056522 3660.661471 3608.582345 3569.770289 3587.870692 3637.393659 3675.678252 3739.674158 3524.159652 3508.609034 3484.659325 3473.299086 3449.804082 3604.581776 3698.319445 3608.428995 3452.497832 3398.303494 3370.499628 3476.102007 3425.962333 3607.933258 3679.85451 3513.836744 3620.825264 3393.686036 3622.668727 3557.851614 3670.715373 3473.385844 3487.12993 3474.542657 3460.316098 3636.489453 3651.702419 3573.891478 3651.580698 3437.790816 3509.583071 3506.295209 3564.377702 3378.992172 3450.608153 3469.854927 3624.312798 3639.921029 3338.597876 3595.25116 3562.089693 3566.604103 3663.373979 3700.574019 3563.029416 3617.570897 3626.813235 3615.685938 3625.972961 3621.780171 3515.061689 3507.531831 3666.573746 3415.967123 3706.308847 3514.039717 3418.472222 3319.007709 3426.38629 3333.033354 3037.984423 2987.745998 2832.480941 2887.587086 2528.07318 2560.523249 2414.540068 2173.056568 2045.358238 1961.064456 
1842.304676 2081.994884 2139.465582 2182.413623 2325.309795 2538.156552 2683.764629 2894.942124 2888.29136 3121.09939 3047.805635 3157.127931 3474.405555 3558.506706 3691.446408 3746.950747 3620.402816 3676.859733 3518.180565 3683.4478 3596.110604 3569.589962 3555.401498 3583.532353 3620.989472 3679.043286 3604.08958 3661.22746 3537.596008 3740.412706 3496.18454 3431.240215 3437.509135 3410.40249 3526.099836 3489.694333 3555.525426 3531.454034 3591.391626 3555.372047 3580.586806 3602.160843 3613.613507 3559.618905 3552.904058 3499.386563 3453.823263 3667.878422 3546.686379 3457.536083 3531.798866 3667.99343 3595.604911 3523.397912 3655.074579 3370.785608 3593.291112 3567.924822 3614.886709 3479.138314 3396.376779 3682.144337 3533.043645 3624.070414 3490.936742 3611.584864 3782.963016 3552.398707 3496.734665 3517.053884 3491.205048 3554.329823 3595.0302 3483.260805 3690.623376 3569.540494 3638.682542 3582.062572 3583.618622 3442.643194 3600.881317 3577.383213 3618.198085 3455.416783 3813.705781 3521.875239 3393.884451 3421.020085 3429.424308 3042.826519 3073.446695 2943.844716 3017.551951 2728.869052 2610.561153 2551.848 2195.855043 2116.866144 2123.760314 1809.376499 
1797.737791 1992.488923 2166.262391 2239.33426 2224.912816 2603.470977 2530.537488 2774.87014 2961.021073 3155.005341 3196.663304 3254.006723 3335.11023 3524.759283 3657.080745 3619.471901 3584.854614 3623.500002 3485.620707 3685.684565 3690.670796 3461.649274 3590.265369 3547.060777 3625.355469 3641.587662 3593.868943 3608.705254 3458.387498 3663.318486 3516.256468 3579.676596 3530.85908 3601.419755 3506.476736 3633.044689 3663.818014 3456.161085 3469.400964 3540.232139 3561.196812 3507.478361 3668.813138 3624.38295 3432.478391 3445.657115 3501.023878 3376.38103 3482.881018 3564.997835 3477.226417 3610.643516 3659.416678 3619.566355 3512.38518 3615.498626 3538.292517 3654.047594 3517.157606 3636.628397 3574.012266 3736.84052 3720.563627 3530.272785 3634.326692 3607.802758 3569.410634 3478.040116 3510.799645 3540.044173 3552.277113 3567.392847 3538.184019 3568.263238 3640.328291 3627.197572 3662.383211 3644.034115 3472.711685 3650.724033 3554.008118 3381.685444 3583.587342 3534.185055 3566.388025 3528.441198 3508.211396 3435.014282 3319.867982 3345.996896 3059.169234 3084.361569 2990.531707 2690.201514 2533.710874 2414.337516 2372.764796 2285.757859 2029.140067 2022.210858 
1975.024953 1874.292521 2071.55762 2231.343644 2328.608463 2490.905567 2719.223417 2668.908244 2983.675283 3067.187394 3132.929796 3275.557783 3350.721302 3482.653028 3450.336973 3690.681356 3609.122924 3501.569171 3605.091082 3534.507442 3582.321746 3671.99267 3630.380172 3753.62623 3758.508762 3565.42809 3691.951976 3557.398068 3519.158695 3640.414918 3540.226065 3402.056575 3725.839359 3559.406119 3494.044533 3592.617424 3626.125173 3441.217775 3642.364943 3474.362448 3525.291887 3484.648869 3676.286581 3415.078285 3635.186009 3531.943924 3426.200134 3623.272232 3642.918483 3460.481947 3517.057766 3543.00971 3470.238763 3445.289718 3602.330659 3452.997552 3687.066115 3575.670914 3380.527552 3541.839247 3544.202535 3454.957957 3777.542339 3641.536817 3579.683124 3521.155616 3491.322891 3649.412961 3429.038133 3586.839974 3508.584085 3490.519919 3530.666654 3701.291307 3682.112968 3657.168066 3610.349454 3472.954492 3588.769601 3521.234436 3511.30152 3701.406991 3749.96446 3572.04755 3646.838636 3679.712549 3569.385828 3459.735614 3173.501943 3172.693589 3068.979073 2954.861952 2680.441939 2774.409606 2629.759912 2457.714007 2358.578757 2300.448796 2024.980249 1882.206943 
1905.868092 2069.235139 2103.827831 2189.896412 2470.538858 2530.30423 2577.097369 2695.573666 2984.530078 3011.969067 3095.214719 3242.320393 3305.994442 3393.810239 3560.4507 3747.311186 3402.902712 3622.31383 3449.531177 3563.13389 3457.71585 3557.494358 3745.787573 3590.42631 3593.44246 3696.004111 3574.333602 3634.839294 3586.026796 3644.715807 3530.488567 3583.720126 3633.20525 3452.904013 3422.481567 3548.514578 3482.374701 3635.429261 3522.530411 3545.672139 3499.513923 3662.104108 3598.485549 3535.551756 3660.559481 3537.882698 3514.494328 3767.949504 3503.300031 3388.880963 3590.271528 3681.377183 3596.039112 3488.415684 3603.767241 3507.59668 3496.533458 3512.041574 3568.042172 3653.985181 3767.455567 3728.113994 3566.686523 3463.379988 3505.190676 3605.529882 3642.894437 3652.773739 3552.323667 3476.876985 3586.438387 3512.472468 3484.967432 3531.807825 3535.608863 3547.546139 3695.278974 3505.899474 3534.443453 3503.700562 3446.018658 3587.297735 3657.513126 3594.588714 3574.431711 3580.612455 3618.505579 3591.023295 3456.279851 3216.85865 3053.944254 3109.886666 2999.39386 2737.112005 2444.040916 2459.299654 2159.265939 2138.620548 2102.130429 1899.761575 
1820.351815 1965.742433 2191.319521 2273.81942 2155.086804 2622.694547 2699.206608 2813.841904 2811.089366 2894.248651 3031.660755 3190.913653 3687.682111 3637.200476 3661.569025 3660.221973 3527.855593 3487.942758 3723.918419 3779.87345 3434.175856 3428.330185 3662.981343 3553.508684 3500.040171 3526.491951 3622.065228 3614.249762 3540.398141 3643.93685 3534.748757 3626.016775 3643.158563 3558.494941 3543.860531 3484.080595 3467.449934 3557.098163 3651.011171 3526.888016 3577.105368 3563.726102 3539.043002 3575.612812 3556.300951 3684.577303 3611.48632 3605.996214 3528.551028 3549.233423 3475.400985 3636.786257 3458.394481 3652.970476 3494.995386 3398.863562 3623.528104 3488.871002 3682.037525 3538.888516 3485.054385 3658.859596 3410.096891 3560.479412 3575.99627 3632.336095 3528.799473 3547.371573 3398.508647 3778.009355 3509.281131 3709.157915 3454.8386 3558.265219 3569.078344 3474.469762 3559.697213 3637.422496 3714.688402 3493.298171 3575.702672 3492.495125 3772.427491 3593.26576 3600.540095 3447.882241 3519.94266 3403.184692 3384.822224 3331.904239 3151.78734 2906.056269 2891.654153 2650.051124 2464.649756 2478.190792 2257.078772 2102.946933 2013.059305 1861.441615 
1861.14777 1969.908574 2105.287926 2273.20848 2470.319919 2581.746701 2565.042935 2757.348213 2762.460909 3090.287494 3221.838249 3250.674388 3510.716577 3343.713762 3576.779636 3359.636078 3688.951058 3649.149698 3479.264623 3564.157976 3705.412978 3489.861018 3540.346726 3465.499091 3718.188587 3722.447225 3657.47012 3494.98794 3730.526558 3390.217484 3589.489201 3660.424218 3704.783426 3611.565397 3473.737656 3599.490436 3421.433368 3460.948142 3613.111412 3656.52358 3569.607986 3645.14475 3456.836378 3590.597901 3625.349657 3568.767109 3593.72809 3433.411571 3549.761675 3413.522053 3635.036294 3548.881985 3583.384832 3668.453876 3560.885295 3451.304496 3550.978791 3569.761552 3471.831034 3626.905817 3581.627862 3577.977592 3534.230469 3496.180937 3486.694032 3415.194682 3492.892994 3443.007445 3529.499533 3424.390309 3537.632737 3441.447325 3498.588253 3502.751778 3590.520134 3608.041415 3526.242948 3581.101834 3527.597844 3489.404116 3555.917379 3511.994624 3444.260612 3729.9751 3684.335103 3550.009987 3321.423982 3314.691743 3410.018995 3347.303904 3199.417569 3042.429843 2797.832237 2734.97712 2489.079925 2533.449066 2280.933661 2151.753257 1965.834099 1902.768408 
1935.847123 1967.917317 2179.16529 2330.018624 2526.770467 2395.751659 2507.346045 2848.438667 2985.416774 3207.39289 3128.342713 3343.181221 3204.141866 3423.246284 3618.282227 3462.457779 3571.96184 3638.174428 3661.816727 3562.034719 3445.545838 3517.004356 3471.455443 3743.555275 3485.677855 3538.05948 3415.117397 3474.847545 3592.998504 3561.061309 3479.463903 3575.304647 3567.861246 3625.821637 3580.544654 3704.53458 3420.848402 3468.82177 3615.143087 3563.883786 3444.90018 3652.41561 3663.61631 3446.488968 3707.569513 3505.846545 3694.724216 3576.189197 3541.174383 3636.282442 3677.546221 3569.549569 3416.196347 3533.555387 3509.295991 3433.89296 3539.576302 3622.703092 3556.032937 3505.266254 3532.323421 3741.735421 3509.500964 3559.890421 3564.60157 3748.945317 3450.05113 3461.133517 3644.789844 3456.149241 3536.508311 3492.456178 3425.330091 3570.834103 3521.993605 3627.811709 3528.887551 3642.137248 3566.159748 3630.364578 3550.238891 3588.406413 3735.271079 3562.240557 3482.656943 3539.55582 3525.031494 3535.995886 3342.363486 3192.346153 3157.978145 3043.16763 2798.353851 2719.901651 2626.247767 2425.047389 2426.355125 2221.90232 2099.988568 1984.268115 
1871.362992 1928.235166 2182.038871 2233.83652 2335.303496 2463.358828 2663.161378 2706.722165 2867.103521 3005.159172 3112.135334 3288.939329 3357.203782 3519.675431 3585.783414 3646.662801 3506.776424 3609.18252 3602.511447 3509.209672 3545.428817 3680.367285 3572.886806 3617.080213 3488.515735 3553.268851 3683.585908 3674.883191 3646.300053 3317.765245 3460.453439 3529.466556 3696.589308 3612.207697 3555.342151 3478.239853 3752.28611 3741.546548 3405.565234 3592.095637 3284.19391 3683.447522 3514.208194 3526.068642 3508.282707 3453.044522 3730.572199 3501.22532 3679.822717 3529.270792 3510.035156 3543.434282 3532.616946 3601.036242 3577.119608 3611.504527 3576.520298 3405.020359 3565.442491 3426.743948 3417.749422 3586.728143 3487.244784 3531.466009 3591.414635 3743.160344 3480.064123 3584.821685 3591.497946 3426.463139 3557.593308 3527.447344 3546.918933 3599.757636 3510.303298 3642.857002 3552.360446 3586.449931 3548.880219 3499.02915 3488.415197 3584.612829 3769.691603 3583.577531 3608.840088 3498.305962 3429.112225 3423.394577 3356.748964 3119.477918 3194.119379 3008.166474 2807.714517 2569.719338 2543.578757 2416.660769 2311.773362 2235.568487 2149.09929 2024.4971 
1970.009584 2021.35406 2079.448393 2325.740355 2392.145735 2492.128004 2763.273619 2851.567484 2932.83143 2893.147318 3053.643216 3094.254702 3347.539895 3456.552856 3658.449039 3510.967794 3475.146985 3476.174659 3590.12686 3651.556206 3510.176493 3566.127512 3528.714145 3561.935043 3525.610782 3392.753014 3595.236238 3621.22418 3530.915884 3690.619138 3632.457461 3446.169259 3630.643311 3620.803572 3527.913632 3525.47646 3553.810747 3531.954987 3476.491617 3577.648298 3503.509108 3533.216946 3441.691674 3729.711861 3405.847251 3516.867844 3481.106268 3643.640141 3645.741815 3549.730527 3600.307677 3542.93905 3717.870651 3348.076743 3459.43162 3415.482779 3405.090173 3369.666854 3507.279951 3726.896108 3493.307835 3712.86203 3406.874808 3565.831029 3495.384086 3516.284707 3601.556171 3479.835388 3578.835247 3477.941003 3437.715859 3447.572397 3595.738263 3665.004199 3538.17217 3628.491059 3646.74281 3681.226015 3464.574626 3668.542261 3526.730014 3598.536879 3553.08402 3643.748264 3506.119178 3654.31202 3463.385631 3469.431011 3329.221434 3201.989913 3140.723622 2909.614856 2927.005312 2849.924297 2444.762988 2460.406357 2439.885894 2011.00846 2070.023274 2073.541299 
1907.814659 2091.00495 2061.991976 2262.143741 2506.940684 2437.677577 2702.975497 2717.56654 2892.416492 3025.106142 3139.851825 3239.190566 3185.139991 3286.142153 3587.757638 3422.60062 3709.807933 3538.952824 3609.493814 3578.698336 3555.727951 3617.22195 3604.790636 3565.166436 3658.513312 3735.799313 3483.746007 3670.245702 3767.340059 3627.153566 3441.184966 3630.988489 3616.875922 3705.871161 3479.266642 3532.790956 3636.990347 3656.565848 3581.385336 3647.371937 3671.698959 3598.342474 3648.81698 3660.764726 3576.380194 3506.762615 3567.918923 3571.742198 3464.700307 3597.259888 3619.307294 3476.738647 3527.332748 3384.381585 3486.489672 3497.125803 3566.518893 3459.4036 3491.406575 3525.749782 3572.4243 3587.511055 3442.970963 3556.023347 3550.281571 3524.610738 3456.394325 3608.409356 3467.574243 3517.514292 3529.955319 3641.640291 3620.967477 3396.570777 3464.877714 3491.987813 3478.102607 3566.174395 3597.423588 3513.106422 3489.138407 3551.574551 3663.516755 3332.095959 3518.230877 3469.121147 3548.982089 3376.920792 3266.168815 3300.84383 3282.18103 2891.444091 2810.096479 2735.36311 2624.499311 2481.75201 2386.997754 2203.566875 2123.462354 1949.824746 
1861.321961 1886.857386 2079.265033 2288.021892 2429.880925 2391.368968 2573.629163 2820.266723 2740.460262 2926.304559 3046.022044 3275.2158 3334.246318 3589.008878 3443.929706 3535.455071 3533.247455 3600.547373 3542.314512 3551.045879 3470.193086 3653.010101 3731.182132 3522.229749 3610.491854 3567.117205 3610.42076 3478.043022 3540.177892 3631.661888 3314.802876 3483.072538 3470.78653 3616.639522 3518.233239 3429.848657 3603.302188 3432.403185 3764.461814 3553.327313 3583.55217 3551.848416 3381.750109 3577.839145 3493.775336 3617.889596 3475.160423 3528.81564 3421.721554 3336.140381 3710.839241 3724.38335 3625.753162 3425.592113 3530.026722 3590.991147 3706.483912 3537.444723 3681.528878 3429.773974 3470.660034 3616.43919 3525.632968 3522.621471 3463.339556 3586.943649 3642.87373 3413.156766 3530.778867 3587.634546 3475.321606 3549.686054 3574.93329 3382.988908 3327.462413 3397.744365 3601.432257 3569.83497 3522.343718 3521.00111 3652.804964 3482.032766 3620.016148 3376.935898 3699.696265 3704.888865 3506.908891 3438.299145 3290.12706 3318.144927 3317.492045 3031.546388 2852.290258 2723.194574 2559.93123 2414.002576 2255.387012 2269.511271 2152.012482 1907.272164 
1841.483861 2040.127473 2026.274383 2319.70299 2363.175075 2283.869825 2590.950398 2697.035036 2894.829601 2963.290811 3114.657729 3159.419381 3430.397611 3412.989375 3396.842123 3569.780808 3570.726045 3720.33912 3585.519023 3425.669785 3607.422543 3440.227347 3499.76982 3494.809604 3440.10696 3618.402317 3477.175303 3632.622911 3634.980013 3462.978182 3412.713069 3515.147147 3491.162589 3554.287416 3569.212719 3446.519111 3627.04022 3630.157703 3515.494558 3462.952825 3534.696032 3462.209394 3539.984712 3482.576904 3586.187634 3591.709258 3523.673521 3560.373324 3484.180982 3547.947936 3573.823449 3567.249083 3519.42017 3401.86816 3646.214299 3647.74427 3572.045818 3577.952573 3585.651356 3598.935091 3573.037646 3678.522307 3466.247078 3502.510373 3800.70606 3450.973874 3445.685274 3488.494317 3538.784652 3684.159596 3543.033362 3475.555789 3456.434086 3579.669921 3467.328229 3561.990093 3199.705624 3546.199143 3416.975907 3518.391926 3540.442205 3552.021118 3630.017195 3594.090495 3611.979498 3529.735385 3642.394303 3506.766545 3489.173996 3224.425877 3038.12723 2872.215992 2844.793761 2667.615212 2681.525625 2423.629682 2378.501136 2138.545839 2070.863757 1818.747114 
1737.738834 2003.200216 2206.8417 2247.410063 2329.748694 2442.452467 2599.959091 2942.450041 2861.338602 2846.642864 3206.756625 3264.541678 3207.541362 3469.519147 3490.415372 3655.103579 3579.761463 3476.973124 3520.882647 3445.424788 3423.610172 3619.960032 3614.553798 3648.554412 3580.16317 3576.442648 3532.597535 3543.053865 3401.845065 3584.461902 3571.333456 3453.340298 3453.711039 3590.402747 3462.651097 3448.4699 3444.40977 3540.003449 3509.17357 3446.834372 3598.452463 3417.422506 3668.469356 3601.24269 3706.682038 3610.429815 3555.761632 3576.454674 3542.519607 3501.366741 3457.893083 3541.241625 3516.549723 3668.39002 3566.52165 3574.06212 3536.882224 3447.287813 3554.166128 3559.850352 3700.018056 3413.819504 3433.625465 3439.484368 3551.684219 3676.7457 3533.644021 3521.911391 3498.365209 3546.546206 3600.128722 3395.563485 3566.516861 3510.802523 3660.708879 3455.04294 3502.26544 3505.002516 3566.824934 3434.800126 3567.796328 3650.395907 3531.28682 3416.362038 3551.945048 3511.081948 3485.895279 3542.399098 3364.725838 3092.67965 3092.543616 2938.456206 2993.147638 2742.938666 2510.141205 2364.087121 2284.03265 2071.648407 1964.826088 1850.536516 
1843.465015 2107.22214 2182.606206 2208.330206 2360.372733 2529.463917 2634.934648 2708.791991 2809.00638 3080.763274 3260.89955 3418.211184 3367.640318 3301.034681 3576.382443 3514.398932 3677.885092 3608.727077 3672.587651 3425.725077 3539.505585 3584.428624 3529.969692 3665.607175 3605.609353 3450.568633 3591.434144 3409.298365 3544.814207 3541.062043 3634.313809 3361.39543 3428.40783 3455.723228 3591.747604 3711.514011 3515.67489 3478.245653 3494.487037 3455.322088 3475.5884 3501.127184 3497.352707 3461.638324 3520.747737 3457.816266 3534.5568 3537.445581 3419.352625 3625.944156 3504.11205 3458.431364 3448.553405 3587.765621 3500.444485 3617.281785 3593.44082 3449.258582 3546.167694 3597.162233 3531.599542 3414.011978 3458.273644 3378.974236 3491.630927 3558.650668 3589.866266 3378.030639 3573.315763 3465.144367 3579.352644 3662.572788 3502.474617 3537.818037 3712.406903 3624.832749 3513.648708 3464.296767 3614.717241 3468.674634 3477.720702 3489.510838 3569.934801 3518.860091 3656.022412 3454.179569 3374.067114 3351.78416 3312.020526 3134.539708 3198.555592 2889.631974 2767.322284 2608.650894 2659.630982 2329.130003 2300.634018 2255.28964 2070.024302 1929.815379 
1718.950096 2113.523808 2162.632764 2352.329762 2315.634956 2549.919708 2592.479431 2767.202566 2828.517487 2962.930926 3187.172107 3352.921496 3461.832034 3415.390034 3473.185471 3610.065479 3674.99724 3660.307664 3521.224746 3571.672521 3576.397018 3489.481171 3692.911104 3642.071246 3292.923244 3563.393982 3530.092048 3690.571081 3664.621172 3714.070523 3605.672555 3596.613606 3579.404076 3549.649879 3483.999846 3309.634686 3410.892192 3542.342931 3684.137114 3492.613591 3447.393609 3551.072859 3663.677838 3614.033225 3525.92956 3555.540277 3421.292416 3572.688524 3405.566614 3511.496797 3626.26737 3663.702706 3635.408854 3484.459993 3483.936303 3476.157573 3530.579818 3528.114027 3441.532529 3527.696297 3650.557033 3326.499482 3753.663481 3517.590063 3464.826556 3345.896011 3391.36599 3483.775312 3484.358925 3569.075069 3627.581408 3519.094052 3529.989193 3554.201789 3549.549465 3528.118519 3494.560393 3477.821227 3618.692952 3573.050153 3570.968897 3502.748134 3454.883854 3675.869063 3519.591667 3504.667264 3651.891815 3548.782564 3393.395113 3330.769571 3093.734016 2860.681021 2928.881375 2748.270015 2597.337733 2391.581665 2340.094078 2130.044877 2082.985927 1928.876956 
1956.529246 2030.323602 2121.07452 2184.955848 2314.15449 2372.191468 2518.529156 2772.902173 2870.651931 2966.233309 3132.102551 3225.8791 3475.785741 3589.847465 3522.32808 3558.978616 3420.498065 3423.900043 3526.924625 3477.762287 3561.325993 3578.606206 3654.453311 3577.700349 3518.580559 3583.820206 3632.975057 3571.581924 3481.884055 3444.507095 3599.560632 3515.214577 3495.572996 3468.613282 3441.404668 3619.217828 3436.679513 3437.134794 3523.353758 3393.950949 3424.012498 3544.080133 3431.609909 3370.061586 3611.545004 3584.039208 3568.233588 3455.102475 3647.228892 3635.042554 3375.622629 3550.509383 3774.823288 3473.097458 3356.48066 3615.536317 3494.249337 3582.325337 3571.133973 3458.125109 3416.346947 3398.218756 3564.484172 3508.263037 3540.262855 3282.246046 3649.81206 3602.367091 3390.369987 3531.427936 3552.093644 3582.441065 3463.972424 3644.647724 3436.783741 3647.943196 3683.469918 3614.120018 3315.925882 3541.952829 3538.4314 3472.195605 3510.391449 3451.09605 3590.632862 3416.372573 3686.696222 3408.701172 3311.722978 3075.109055 3202.056349 2913.808581 2931.721411 2716.461804 2479.574407 2463.424761 2306.539229 2089.679386 2094.191447 1794.777026 
1808.288959 1987.450548 2018.252855 2187.864738 2308.77816 2530.373933 2655.647906 2747.03351 2911.106758 2957.512893 2937.338881 3149.220271 3359.105897 3482.253443 3380.739714 3647.313075 3682.357374 3440.507712 3445.897803 3439.38736 3614.642503 3537.275516 3567.542434 3406.031869 3458.587898 3653.724657 3462.130165 3527.280555 3520.758288 3470.117512 3418.566097 3326.53272 3589.788012 3261.61435 3526.098927 3316.766153 3462.079841 3488.723062 3448.920882 3482.796299 3392.798825 3605.700187 3534.488499 3559.12484 3498.818939 3558.151359 3565.337382 3618.269026 3385.450437 3501.914762 3661.117795 3561.816401 3481.286158 3472.21355 3482.648471 3474.91482 3396.007477 3460.693675 3448.176189 3334.135997 3449.543599 3645.911027 3659.414594 3435.647976 3568.509381 3438.4675 3705.016999 3441.941743 3384.217668 3472.686213 3485.584451 3587.247467 3621.208378 3597.086008 3592.510778 3677.411335 3583.025016 3332.405007 3461.65076 3655.533697 3504.425447 3500.664597 3591.434595 3510.563949 3490.751638 3460.853288 3418.396966 3606.499478 3284.170582 3145.995231 3097.132847 3017.080116 2876.704346 2743.14914 2420.567422 2516.923174 2299.761274 2202.751223 2129.602502 1918.300936 
1844.38277 2005.244808 2251.660215 2205.123846 2359.913277 2581.784148 2601.343825 2905.164468 2792.04975 2946.241609 3071.821449 2944.742923 3114.735329 3591.10823 3550.60893 3546.203757 3593.44008 3505.863299 3541.930492 3511.65446 3593.134604 3569.73992 3395.865601 3361.585751 3390.089463 3633.970272 3493.656619 3426.823198 3501.865588 3600.500681 3514.207766 3415.422858 3527.656218 3611.053334 3363.032512 3573.255984 3611.704935 3484.791096 3404.728199 3455.735271 3621.766922 3363.186517 3518.471608 3538.870652 3303.828648 3430.639339 3558.543137 3590.377258 3455.951437 3438.876605 3619.715845 3602.144426 3594.05358 3530.470349 3509.498551 3632.546996 3469.461424 3396.492466 3347.816737 3519.550535 3462.359691 3424.606206 3519.759101 3485.417775 3600.270349 3424.973421 3381.283959 3342.213053 3520.397492 3589.604244 3598.325407 3574.175632 3485.790024 3636.807829 3678.164118 3558.857361 3505.984274 3692.989978 3631.02588 3461.721525 3627.643777 3490.480617 3582.605047 3525.959629 3555.904698 3488.203828 3601.942722 3445.022436 3382.641303 3158.157953 3143.931229 3120.531273 2844.952449 2664.892761 2534.125778 2474.442601 2244.447816 2215.309645 1962.289083 1957.63133 
1819.015145 1991.66569 2103.086921 2211.173656 2326.131147 2475.387089 2673.833642 2586.327125 2932.055219 3021.081297 3187.354385 3219.19776 3446.197595 3457.130893 3379.197222 3567.362259 3619.380248 3432.287349 3525.46758 3628.964531 3607.816824 3354.671088 3557.660312 3439.223436 3421.490257 3654.464126 3611.208525 3398.37161 3592.049659 3506.707284 3572.439669 3558.822647 3422.095147 3443.601634 3520.363515 3476.838167 3569.462338 3553.384761 3447.713175 3471.942245 3938.472614 3292.111053 3337.229558 3569.60355 3390.221049 3438.891014 3486.471639 3632.644232 3407.041817 3496.264903 3493.217285 3634.120527 3600.680743 3520.334674 3604.196208 3580.877525 3480.269432 3344.989252 3482.767755 3732.054719 3618.912601 3607.822181 3583.596126 3447.468522 3479.963243 3346.754732 3647.048265 3553.412297 3457.029895 3444.515595 3529.51297 3545.947476 3551.598944 3577.021832 3443.585276 3470.231392 3519.039634 3669.013467 3585.619961 3418.723306 3468.745732 3538.874315 3531.963609 3648.491723 3625.787924 3496.467625 3463.456145 3394.357717 3235.213128 3091.831063 2995.853089 3026.35593 2925.529727 2760.457072 2646.475158 2352.409261 2267.405783 2171.816709 2013.883118 1906.768005 
