# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_multicore_1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:31:43 2019 (1572557503)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00250275; dX=0.546632; Y0=0.000799899; dY=3.40304;
# signal: Min=1050.61; Max=3914.49; Mean=3248.66;
# values: 3.24866e+07 8581.8 6.2305e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
1858.005909 2060.298514 2103.937007 2104.159175 2330.534741 2366.208474 2535.705152 2731.073535 2903.889646 2945.056844 3076.861744 3128.77566 3363.267334 3460.097817 3610.782228 3417.349767 3653.285717 3554.725206 3707.642717 3449.058849 3472.529995 3430.373303 3679.964754 3692.097906 3619.704876 3706.557255 3593.819486 3550.81344 3470.738762 3681.986046 3377.195316 3441.618894 3492.63053 3509.482482 3513.553888 3619.835466 3643.504363 3610.771316 3362.968311 3614.340404 3450.772852 3442.282578 3539.765153 3539.518812 3568.616166 3476.229879 3593.191925 3537.39036 3550.10796 3562.514178 3463.868352 3417.476177 3472.878654 3380.021782 3641.371796 3704.147827 3411.497703 3725.07519 3538.421311 3547.81953 3549.438967 3483.214283 3688.858523 3647.68408 3534.181721 3371.709482 3587.463356 3404.034303 3561.603359 3462.387853 3512.027795 3626.114601 3538.673309 3607.345137 3558.893879 3628.974409 3572.987819 3554.847465 3473.29502 3545.168461 3522.047625 3448.711271 3550.287733 3448.092627 3319.22172 3465.600736 3553.762628 3403.657875 3268.723657 3206.873081 3143.274172 2979.400721 2954.764791 2781.596168 2429.846123 2357.674848 2369.710836 2261.226276 2036.370552 1915.386004 
1763.298039 2013.548295 2092.660246 2292.298473 2398.057164 2499.071433 2671.282572 2741.018909 2977.586671 3186.33934 3195.46494 3389.781976 3235.833693 3344.385102 3617.87247 3526.810827 3432.071482 3625.144302 3523.923676 3505.143453 3566.991692 3659.324102 3560.662574 3500.652482 3538.562652 3438.94832 3522.969578 3528.103108 3597.537493 3359.75721 3671.79327 3627.451789 3723.541551 3413.383136 3424.367426 3663.647343 3411.702527 3619.825043 3524.42137 3518.977227 3574.739451 3534.62923 3627.060568 3445.316855 3542.318113 3410.911254 3615.802568 3404.457045 3437.706707 3667.513644 3469.554143 3573.467325 3557.911244 3495.166134 3446.369926 3526.487478 3661.344826 3520.059473 3570.931726 3488.479204 3609.493017 3539.081291 3425.376453 3481.526912 3635.412931 3415.740633 3503.86702 3656.847363 3618.617589 3611.053319 3478.942671 3468.849783 3530.181799 3565.282539 3602.474048 3634.249772 3444.087553 3763.922327 3575.432198 3443.520614 3428.419197 3523.95065 3449.643992 3608.962898 3589.373069 3549.380455 3378.747342 3429.864622 3241.032743 3061.455885 3044.793618 2907.325406 2730.546815 2660.141595 2533.583072 2373.516464 2344.917436 2211.445279 2041.749744 1952.307615 
1941.981714 2010.953095 2213.443698 2274.359129 2546.854554 2569.18117 2565.420281 2745.805649 2958.387227 3184.11494 3183.633797 3206.741354 3337.579504 3466.1814 3325.911034 3576.34747 3392.07646 3603.998208 3572.884999 3590.776791 3758.653831 3503.625083 3498.202464 3538.853487 3598.459829 3657.758772 3452.060564 3628.536898 3527.684538 3497.664159 3486.531727 3513.120507 3551.889741 3560.402025 3498.876392 3529.066621 3752.441702 3364.406629 3465.528451 3556.418687 3672.625266 3611.40567 3694.527669 3536.703689 3641.561639 3507.732643 3595.978422 3758.350883 3692.288537 3630.045275 3366.787962 3532.783603 3524.422024 3502.71431 3644.508609 3437.58126 3672.521709 3556.990284 3396.661 3673.301389 3551.636109 3503.83472 3465.406293 3531.889539 3549.061513 3675.604293 3441.781475 3420.643904 3656.544528 3471.971786 3596.762717 3598.330593 3633.050803 3449.620719 3621.256674 3625.502072 3625.086265 3492.855972 3525.665906 3607.653309 3489.753589 3489.145409 3569.295509 3633.249026 3446.942212 3464.069604 3464.127345 3548.831474 3374.93726 3319.363739 3082.782693 3143.15012 2877.008385 2684.511033 2524.131123 2478.248861 2334.068258 2136.144493 1959.83968 1896.276015 
1942.932617 2022.380173 2105.21871 2173.456106 2352.151905 2642.615965 2587.918729 2745.248163 2897.385793 3079.431281 3166.880344 3296.540096 3268.412942 3434.473918 3402.505738 3478.417701 3631.579808 3516.333769 3461.87395 3580.822744 3596.346474 3583.454672 3508.458505 3380.153937 3541.821177 3567.207302 3395.445831 3629.385035 3460.975091 3678.763151 3386.043257 3531.120071 3579.611854 3445.044398 3401.142633 3516.133503 3523.551121 3429.840527 3498.4542 3616.351657 3561.288409 3545.287478 3542.481776 3558.94144 3390.573225 3353.645552 3577.893856 3706.207082 3626.548386 3377.955523 3534.208115 3518.415184 3593.321627 3421.357233 3483.812104 3620.150277 3599.369641 3519.97015 3503.487014 3593.061642 3398.390249 3354.811369 3428.797382 3542.41509 3435.807328 3489.140443 3449.575533 3399.084966 3502.175599 3704.926503 3509.230365 3537.061936 3619.760044 3568.775684 3541.080835 3554.716721 3430.149508 3597.313035 3502.382917 3473.185022 3581.477227 3487.972907 3545.058383 3681.530708 3476.61968 3322.752204 3478.543906 3412.444841 3426.705617 3206.866681 3111.618385 2981.087219 2889.994624 2898.899923 2695.036404 2457.49695 2337.986871 2309.519817 2080.95367 1927.527213 
1827.033764 1990.775322 2048.528795 2248.051265 2355.122487 2575.539771 2604.591031 2796.995979 2860.148336 2975.181627 3108.989107 3232.962113 3191.10557 3371.025241 3673.378928 3493.503636 3510.714657 3475.936541 3630.788758 3585.646377 3571.367798 3620.754683 3513.669773 3489.301144 3510.234959 3611.103965 3562.474137 3633.929845 3725.796649 3470.272729 3548.884178 3519.534273 3755.90695 3488.942278 3633.551481 3646.453791 3613.08691 3627.191653 3610.616795 3392.831052 3708.128457 3546.543649 3558.684385 3736.822617 3600.497184 3692.387381 3437.622601 3552.013817 3599.043998 3405.306022 3709.492342 3599.735971 3557.361316 3569.024467 3542.171194 3560.949948 3492.095615 3647.847105 3638.010862 3319.983093 3614.66335 3672.709318 3548.416268 3434.499829 3574.689471 3542.095267 3430.022002 3573.92982 3673.286621 3501.937572 3554.24169 3754.146642 3336.056277 3503.267048 3507.197424 3455.739248 3540.490252 3543.007552 3399.013537 3645.985458 3571.09351 3555.092557 3621.199479 3528.918744 3417.703038 3600.853255 3436.427885 3425.485062 3406.32068 3258.173919 3099.881987 3052.642758 2834.382876 2695.219885 2489.118638 2463.303497 2266.155801 2094.605848 2095.873539 1886.929948 
1880.387609 1979.005555 2076.332433 2287.356161 2359.749348 2561.99291 2530.319255 2683.396907 2877.704861 3170.102836 3246.960765 3162.254383 3218.281687 3329.284555 3473.331813 3438.505801 3562.105459 3716.771063 3303.787686 3477.399933 3518.513205 3486.564872 3568.257425 3609.284262 3538.077848 3734.062164 3454.211997 3556.124144 3647.434139 3453.657965 3497.565595 3488.970457 3551.730907 3482.587858 3613.463312 3550.506782 3605.797657 3529.168052 3626.0778 3478.688726 3628.347981 3552.612716 3574.763293 3641.272185 3695.615918 3650.817943 3546.039214 3509.918543 3391.725243 3587.525732 3640.331129 3556.354766 3541.211322 3465.584552 3504.053581 3525.710645 3518.162227 3680.760938 3386.281258 3467.058933 3541.040321 3520.553649 3469.766944 3508.455639 3470.986703 3630.492051 3461.082541 3636.519326 3483.735315 3479.412017 3451.174123 3656.115588 3668.510337 3603.133834 3603.053003 3464.847942 3484.447996 3519.561615 3477.37205 3559.508908 3509.809057 3513.190674 3403.251269 3617.414344 3545.857546 3341.047717 3263.040126 3407.260087 3143.776543 3213.805496 3036.275752 2981.561115 2832.676384 2645.296544 2537.668904 2518.319313 2331.235689 2088.202551 2036.267187 1816.076951 
1862.851575 1938.862243 2289.783035 2253.526156 2303.808029 2590.720574 2695.721093 2692.796742 2926.294159 3049.228113 3040.659635 3036.863536 3311.836289 3442.723864 3599.741045 3467.679472 3462.451251 3614.875388 3644.9248 3444.06781 3559.736846 3686.073961 3488.703175 3583.933374 3433.191788 3470.323849 3547.401357 3575.121129 3563.384985 3560.515794 3536.122917 3443.996675 3551.471071 3665.855214 3507.718133 3521.559673 3477.567173 3506.967252 3582.551158 3669.960015 3516.471735 3485.960312 3578.506783 3629.340308 3519.796505 3481.362877 3423.811267 3575.74059 3615.177683 3417.893209 3557.565231 3465.644061 3463.636679 3589.106277 3504.986057 3489.899967 3517.709989 3486.894124 3459.027647 3545.377549 3485.473617 3621.46669 3463.817199 3544.99756 3522.292112 3456.659163 3568.551727 3616.000856 3417.768133 3454.792251 3564.357308 3612.400314 3485.103002 3599.738189 3612.256776 3518.403236 3661.796186 3471.185091 3408.067417 3476.17251 3564.525464 3552.748489 3577.371509 3611.088023 3530.597801 3539.668775 3502.923825 3484.606937 3329.166005 3159.974768 3025.430425 3039.827025 2793.0737 2592.946339 2653.0931 2440.699836 2373.528626 2124.041029 2140.698681 1979.999276 
1829.051819 1995.685795 2017.449063 2269.745041 2364.825369 2481.564531 2718.146501 2766.939296 2917.425599 2992.587182 3097.245213 3415.328774 3227.46584 3505.167232 3462.409371 3585.04366 3498.026961 3482.373218 3588.591703 3454.78723 3753.426633 3663.136855 3596.442157 3465.996996 3487.21681 3597.090264 3453.264237 3598.542394 3607.875409 3561.864437 3346.118431 3513.225429 3507.24746 3595.094786 3463.759092 3532.95316 3551.968012 3604.981454 3632.68527 3491.792341 3628.561623 3603.542857 3635.169926 3595.73001 3502.551398 3668.231293 3414.776208 3563.861168 3617.767853 3648.767142 3602.688141 3483.054573 3547.540965 3509.742222 3421.170806 3501.138893 3497.712095 3480.678404 3689.239787 3456.655446 3591.771189 3499.322023 3392.029366 3645.818163 3589.833738 3507.681662 3548.0139 3492.595771 3552.037783 3609.890422 3495.015749 3490.035598 3466.514074 3563.220862 3562.477104 3435.64021 3489.679548 3526.152415 3787.110048 3582.321948 3577.968538 3323.386827 3499.717581 3627.439518 3564.43475 3460.091728 3439.738443 3430.957251 3272.811191 3239.901851 3035.338683 2897.586361 2938.193452 2821.055303 2741.039908 2415.784151 2316.751374 2170.203116 2113.942554 1984.838413 
1939.046834 1999.001565 2042.842991 2233.713978 2447.255865 2571.751653 2731.542611 2832.271168 2897.04753 3012.568825 3116.751487 3219.553613 3421.754609 3475.54029 3710.444475 3441.141891 3552.356517 3648.66436 3517.136407 3487.766546 3471.322793 3602.613081 3560.964316 3341.48965 3647.567883 3474.967005 3564.20575 3663.99521 3507.314679 3347.862274 3475.18343 3558.605867 3516.311924 3561.883338 3509.304066 3456.444258 3624.558564 3490.669517 3426.037033 3541.763095 3644.641538 3610.049405 3546.708107 3515.059291 3466.060197 3633.169839 3586.478656 3416.825719 3674.212632 3687.216232 3566.768544 3607.433796 3530.88529 3523.40485 3545.965045 3401.009229 3490.91125 3416.263612 3554.959524 3350.997689 3465.622424 3522.644988 3591.10628 3590.256434 3553.750582 3531.210297 3455.072545 3454.647539 3554.555917 3532.565486 3605.519629 3551.000311 3792.455446 3473.064064 3497.112137 3675.655756 3507.921586 3552.931526 3537.276458 3492.1266 3495.025597 3339.625017 3570.544303 3503.752037 3439.332981 3428.459987 3520.196231 3392.086502 3144.646744 3191.334031 2904.543821 3063.976152 2878.104539 2692.919749 2599.095395 2330.74767 2304.876607 2174.933106 1980.845928 2034.037287 
1783.512996 1897.018708 2072.600886 2235.472788 2170.946408 2553.522761 2623.482041 2722.402916 2735.983196 3015.213855 2945.981089 3063.026108 3285.946559 3474.153399 3575.246142 3434.466167 3493.616133 3472.952134 3485.174241 3433.16688 3552.338539 3549.619555 3621.259732 3152.564507 3420.700126 3538.320134 3415.141874 3633.707476 3520.308167 3596.029771 3597.840343 3504.473431 3628.472153 3509.752802 3391.520255 3595.886259 3698.910105 3364.359063 3590.507743 3565.469912 3499.257248 3567.916563 3536.999076 3420.130296 3598.866293 3514.553172 3616.362065 3752.407486 3635.706747 3524.005868 3335.461362 3538.570264 3450.333538 3659.860993 3553.176092 3597.390831 3494.47414 3297.8991 3482.907029 3601.186703 3479.705082 3393.75527 3393.266349 3339.581174 3592.577352 3463.356168 3647.232086 3526.480737 3414.414177 3618.263191 3548.586184 3627.141328 3514.303489 3668.976822 3471.870685 3588.573038 3502.138084 3535.494564 3560.897851 3634.631937 3582.512672 3557.754018 3502.983435 3383.00209 3556.260676 3694.25216 3502.990483 3294.05927 3285.285284 3291.498978 3185.279629 2932.213774 2798.010388 2673.268932 2469.824969 2351.746656 2412.15263 2176.459301 2069.512527 1838.541762 
1937.050552 2041.578146 2197.206192 2158.179517 2355.343354 2492.742404 2613.341497 2668.316497 2915.878393 2945.228739 3016.404751 3102.875858 3367.876733 3416.961984 3619.499231 3473.428934 3588.935422 3673.113912 3496.264519 3571.730816 3424.047518 3460.284921 3548.564233 3491.221691 3632.413285 3459.573956 3410.258342 3503.268256 3411.972009 3549.634474 3499.90281 3511.605806 3707.941229 3574.787036 3485.908965 3429.60277 3604.719022 3511.219679 3478.911942 3596.841047 3533.445736 3314.228661 3537.483717 3492.204783 3406.777778 3416.752373 3315.610145 3429.81161 3517.918294 3560.15744 3463.622816 3397.874633 3384.080758 3549.635091 3583.866504 3603.244776 3513.692076 3466.25875 3637.711665 3332.446116 3570.290727 3425.684151 3377.652609 3485.947123 3542.226409 3554.624364 3573.24725 3436.474365 3428.764017 3466.786616 3387.026836 3559.401044 3542.483735 3652.144179 3469.195864 3418.183981 3547.86244 3662.280276 3454.115179 3452.80626 3473.440207 3626.225103 3530.32967 3468.323166 3542.563198 3554.430062 3467.008867 3319.621867 3460.059025 3065.341708 2998.82093 3035.207507 2762.998768 2774.22214 2677.933692 2622.625079 2347.495816 2106.143463 2103.583197 1842.415216 
1895.985514 1982.560474 2055.844191 2321.830185 2278.311027 2581.42635 2561.730838 2716.220599 3043.97798 3158.097784 3080.374853 3166.427645 3292.322756 3378.697396 3349.205196 3527.863299 3377.086226 3550.937903 3592.470458 3431.477524 3636.879129 3666.034024 3534.398238 3534.542731 3563.353431 3676.366556 3548.562743 3475.854667 3705.059565 3446.305054 3401.494903 3487.906448 3423.456858 3550.255833 3624.424424 3478.076642 3725.361166 3397.885701 3566.565639 3475.073146 3498.644416 3599.892075 3507.911455 3546.727733 3597.328727 3484.361782 3555.990746 3545.430814 3488.673202 3413.666765 3409.406022 3501.499383 3527.362763 3546.60688 3589.63575 3633.861388 3575.036993 3723.444623 3349.923523 3598.180975 3642.650015 3422.527912 3536.591401 3496.907889 3509.444651 3475.430444 3605.867416 3615.078097 3417.095414 3587.724427 3480.195612 3456.297399 3491.156008 3312.940115 3292.94459 3559.376993 3479.718066 3428.160178 3519.378088 3631.555706 3630.47835 3397.070456 3676.441333 3495.04056 3472.140165 3567.437968 3612.83303 3329.1671 3487.743508 3140.522322 3148.788623 3006.823648 3055.410161 2611.81257 2605.15909 2447.13935 2329.90722 2063.02019 1975.099338 1986.678024 
1755.349286 2037.991292 2090.004328 2356.849002 2248.102902 2383.810576 2583.512005 2775.380588 2756.665691 2904.38904 3180.248106 3293.291495 3406.114346 3459.778197 3526.954745 3575.192771 3545.675469 3671.330951 3586.958087 3545.314647 3531.684886 3590.83986 3592.795274 3474.088958 3446.141572 3493.994669 3447.760997 3598.600665 3654.810791 3459.433071 3422.530961 3405.361001 3429.479497 3625.190385 3438.039603 3618.026382 3640.21574 3616.883682 3632.036783 3538.409999 3328.988431 3541.737666 3523.178797 3454.960076 3615.126475 3523.180183 3559.424631 3536.908903 3593.523098 3520.299912 3538.613323 3733.842917 3545.331963 3474.632598 3450.163065 3513.070309 3578.986487 3421.322658 3359.527733 3409.753998 3448.260253 3623.304686 3618.438034 3555.036117 3418.341304 3460.13412 3536.930469 3488.835942 3595.257199 3530.234689 3455.817524 3454.10423 3576.078142 3394.485581 3396.630713 3664.595508 3611.986234 3589.915972 3522.767898 3601.770352 3416.724824 3738.758575 3445.951032 3553.736311 3448.816419 3404.933476 3546.199811 3549.393024 3208.896457 3148.723128 3070.531171 2932.29915 2779.076218 2615.487594 2563.116003 2380.970666 2265.227111 2124.068252 1965.081364 1860.850085 
1843.70925 1995.921922 2170.823317 2191.686343 2278.373612 2454.226132 2533.918938 2684.294334 2874.555696 2877.506495 3098.468548 3169.259485 3217.94727 3362.506343 3477.262396 3473.035107 3675.886362 3550.718684 3441.791956 3598.699353 3477.425134 3629.66633 3500.056687 3530.667361 3649.285794 3638.337394 3668.286268 3507.260827 3472.750596 3626.055622 3538.636692 3382.243325 3565.314116 3472.479973 3589.885716 3467.674933 3445.680368 3542.892025 3496.49065 3489.608794 3553.16136 3469.293413 3617.415771 3523.090989 3399.682511 3366.69523 3343.418828 3574.497664 3602.951575 3411.171069 3465.969466 3422.336224 3650.07499 3380.124683 3454.115649 3449.968081 3398.412737 3512.066529 3571.006579 3413.971756 3335.720497 3551.528361 3488.785656 3449.838596 3601.810502 3614.638228 3553.882334 3378.890642 3505.622363 3501.641747 3606.802834 3552.202162 3418.738442 3506.212478 3588.302286 3624.879681 3478.56251 3513.153212 3557.650096 3429.772282 3425.838813 3429.690211 3568.92472 3715.74857 3594.379806 3459.510471 3484.335497 3372.281966 3403.070967 3287.638145 3089.765882 2911.374372 2877.508981 2698.367468 2582.931863 2471.03979 2243.347198 2070.006294 2071.841846 1869.301573 
1800.474266 1913.158975 2136.519373 2259.915149 2268.791339 2516.160884 2471.684852 2748.159799 3026.238341 2912.048943 3086.372622 3259.972676 3385.889783 3290.909515 3643.018866 3505.842803 3537.312506 3507.206234 3534.775725 3591.593584 3572.490368 3515.491832 3472.238146 3459.671651 3549.928754 3618.081995 3287.376611 3435.219688 3503.068253 3465.775935 3573.974513 3463.117449 3503.127112 3576.241791 3503.403271 3714.776249 3391.682364 3503.044222 3420.4005 3523.035959 3551.429609 3768.314174 3595.162495 3606.867888 3523.467908 3443.666094 3571.679434 3423.158899 3422.037131 3410.450481 3394.417744 3550.988768 3568.134095 3413.807532 3536.210922 3560.290094 3565.746642 3598.217424 3539.674465 3402.667461 3465.42931 3520.493092 3508.497251 3376.596669 3574.670069 3324.792884 3566.098082 3541.625169 3572.688095 3572.353742 3243.736393 3488.897493 3468.792857 3515.843239 3575.533867 3505.104958 3585.81841 3563.227127 3404.017797 3626.507909 3544.209419 3666.912062 3542.978847 3411.491229 3541.750371 3475.349656 3578.288737 3409.348104 3312.674648 3084.818766 3167.799707 2827.036342 2960.544928 2538.439881 2602.630489 2358.128387 2247.158189 2199.07001 2036.892574 1871.71076 
1789.636253 1924.598618 2065.725977 2263.556198 2411.979846 2337.875358 2522.0678 2672.214481 3073.449615 3056.119383 2944.873112 3224.622561 3274.851734 3224.363238 3665.338167 3416.086309 3668.774781 3525.277481 3605.265804 3370.209635 3637.956171 3633.954073 3456.793725 3598.603939 3481.741368 3442.034795 3561.415651 3564.467598 3553.495639 3480.758409 3417.712234 3343.068188 3476.116576 3505.087228 3415.35492 3628.707687 3568.889177 3278.720768 3443.428071 3572.53785 3462.155144 3477.110631 3368.851689 3498.430193 3337.538697 3684.309848 3512.194961 3336.093236 3471.168756 3617.378852 3531.410042 3431.516835 3554.347599 3508.567862 3566.754808 3461.250078 3532.643747 3552.956264 3396.876012 3406.642187 3427.313619 3528.472968 3593.64434 3440.54208 3550.838292 3570.050785 3518.566374 3490.183873 3440.434547 3431.865696 3470.280487 3393.449459 3556.859234 3509.353335 3439.31522 3584.190379 3569.197879 3468.372058 3451.931324 3497.876013 3557.365402 3494.667826 3534.486365 3503.137862 3564.490502 3388.568788 3391.29741 3537.38363 3230.079575 3067.696704 3092.707058 3066.670421 2768.957332 2537.665994 2459.563399 2518.093264 2458.143835 2151.871065 1931.280502 1820.29604 
1849.065369 1941.978854 2190.043533 2234.76326 2479.219645 2545.101621 2597.400048 2735.359461 2912.759933 2968.974401 3105.382219 3154.619612 3288.210512 3547.818517 3544.686963 3451.579673 3600.73196 3395.95636 3563.409018 3549.659429 3526.47008 3437.266357 3630.967893 3515.669141 3562.068817 3558.502498 3466.487588 3517.313675 3371.847111 3484.768069 3484.853264 3556.99615 3411.54963 3418.863289 3500.81316 3562.15281 3526.765047 3490.868796 3537.297299 3532.26036 3534.056984 3625.324521 3410.2197 3506.222178 3521.02824 3545.507005 3473.007369 3396.709658 3627.389557 3526.593168 3505.565101 3498.64689 3664.666885 3500.782885 3502.499106 3366.469034 3503.942242 3513.244199 3480.502263 3644.349162 3483.306118 3583.89294 3395.846263 3464.404311 3581.622739 3518.352752 3541.420393 3480.247422 3525.055622 3416.216163 3466.735613 3503.20146 3561.870888 3430.573515 3379.200854 3542.259985 3562.018272 3449.675896 3417.553259 3551.851841 3482.2549 3580.218646 3520.060628 3515.734923 3361.141369 3519.183649 3421.614953 3538.535427 3269.313739 3217.471157 3126.560985 3127.130241 2877.342948 2704.020662 2628.603525 2510.014121 2319.044743 2087.520628 2073.675631 1855.175152 
1721.873257 1862.666116 1996.732659 2246.171825 2399.966639 2453.560153 2652.804562 2671.333751 2944.802554 2867.505882 2990.076388 3165.495053 3331.000594 3438.507526 3405.803352 3370.230527 3578.432746 3412.17791 3545.06511 3630.054493 3534.317174 3752.97325 3570.923833 3347.052971 3414.339997 3492.866923 3675.751835 3456.539106 3462.179602 3490.930153 3516.613154 3580.897981 3450.13033 3433.857177 3520.907852 3441.373125 3409.981482 3490.075176 3488.170972 3578.517448 3518.19607 3464.990671 3395.632852 3449.324256 3646.202985 3714.5166 3618.41691 3550.236297 3415.063077 3370.604149 3519.54694 3474.038891 3666.649648 3394.017483 3683.746456 3510.696252 3632.216376 3587.295684 3581.456893 3510.130892 3492.306465 3394.593236 3543.500384 3401.449765 3659.614716 3445.499733 3500.530782 3547.377449 3526.374522 3562.34692 3560.588558 3389.400019 3283.89633 3386.500018 3338.731368 3424.767894 3332.33516 3405.705316 3710.237432 3488.610551 3543.760729 3449.054824 3361.766493 3435.39854 3628.922613 3481.838164 3519.922394 3443.242387 3269.447806 3111.39993 3157.861331 2899.859681 2857.865621 2594.620896 2526.103274 2360.147268 2267.049663 2079.30208 1966.432175 1770.637639 
1889.502975 2083.77458 2198.290721 2112.466112 2503.377091 2512.981422 2638.86193 2557.719103 2865.909028 3003.270962 3188.800116 3129.28186 3345.842582 3392.226754 3701.438094 3633.379923 3551.068337 3433.427272 3509.925695 3537.703889 3557.442269 3391.414634 3485.663727 3408.722811 3431.545269 3543.985997 3535.418739 3465.614744 3544.556447 3539.545516 3416.907333 3460.053828 3607.592962 3651.228263 3520.668993 3503.500726 3432.608293 3585.280685 3494.163069 3497.207104 3741.437205 3703.739179 3251.78638 3444.830445 3520.368651 3544.785642 3459.737058 3611.188931 3711.104681 3439.702696 3504.885846 3533.511151 3436.419104 3536.203841 3536.031418 3326.730565 3550.919542 3406.444967 3537.666844 3319.226058 3523.984167 3453.207681 3652.94968 3548.542708 3537.714964 3293.60033 3570.714158 3593.097998 3446.842448 3623.698743 3572.368618 3413.705263 3436.887032 3624.60364 3507.445927 3551.339442 3613.2456 3501.891523 3514.437019 3548.714326 3443.391868 3566.67636 3424.780442 3532.430431 3640.56461 3226.24009 3478.79901 3316.789106 3333.259142 3245.065752 3061.823989 3040.822405 2809.152377 2723.231874 2524.933818 2385.484252 2344.130224 2186.088466 2051.636121 1896.873271 
1787.162215 2007.662599 2166.405848 2098.852117 2379.490289 2394.630301 2673.233988 2651.857637 3009.80925 2934.030081 3119.368667 3267.880817 3309.811418 3488.241332 3741.053163 3476.511624 3655.977229 3515.975495 3467.200342 3628.968662 3492.961926 3587.051674 3514.586819 3476.368345 3508.56121 3561.198792 3390.901526 3460.229221 3617.11295 3519.938533 3520.910108 3526.151413 3494.047961 3567.038023 3341.556138 3428.85352 3487.336425 3530.870399 3640.543052 3502.356994 3423.970506 3492.727225 3544.880114 3500.291789 3611.477561 3418.127114 3559.438356 3580.345943 3589.559561 3394.322847 3340.043581 3716.190427 3442.834435 3650.261494 3430.105536 3390.112469 3633.922099 3476.212724 3281.948496 3393.425895 3562.88176 3441.494187 3384.373344 3471.252064 3619.613685 3453.309186 3409.411735 3635.266098 3595.662341 3628.590444 3474.987032 3549.259677 3380.18075 3534.858392 3565.627553 3612.29944 3454.285715 3333.578797 3482.056374 3429.215703 3460.968287 3512.025187 3472.480339 3419.117839 3412.753863 3519.676664 3540.712022 3485.785202 3191.573116 3232.486084 3010.523694 2940.141886 2806.467136 2679.93282 2462.647969 2276.942591 2330.094945 2073.705488 2002.083639 1879.541514 
1760.793613 1869.551397 2071.868892 2207.100085 2313.122236 2414.458065 2700.26874 2565.100719 2857.58915 3025.44644 3077.220132 3336.726844 3364.904447 3445.080147 3448.659109 3402.835432 3616.985883 3498.442199 3492.808562 3336.318434 3406.405103 3539.959029 3537.319922 3456.004757 3401.097602 3689.387552 3364.05074 3550.025623 3421.684248 3503.253718 3517.368434 3345.384384 3261.080467 3457.741209 3516.728598 3413.053784 3609.029866 3640.027331 3538.836323 3516.541767 3519.89615 3535.31964 3292.961073 3400.282009 3522.640014 3431.236385 3604.364421 3528.831183 3439.103997 3559.571121 3555.388041 3379.711519 3486.543324 3498.937487 3591.027156 3347.081993 3647.488721 3615.944091 3436.555285 3499.753001 3581.841093 3352.289229 3467.298846 3503.337091 3464.687189 3525.265485 3413.857477 3406.056689 3472.485852 3423.913917 3619.686878 3711.01254 3498.283346 3477.092179 3473.664205 3534.730662 3537.650558 3384.963007 3426.94388 3497.539417 3595.469944 3595.3371 3403.546769 3550.858032 3534.503162 3508.571775 3522.821971 3369.295929 3342.753343 3097.671624 2968.368325 2944.329483 2826.856449 2758.570348 2581.528352 2498.60447 2328.706654 2058.44873 2009.80579 1910.96404 
1777.804645 2021.895046 2048.995717 2380.637984 2419.484295 2419.051914 2587.091077 2734.176901 2924.6992 3159.292362 3043.92065 3300.187515 3337.605889 3343.130931 3483.532844 3584.02863 3480.836151 3471.770434 3512.844035 3517.523894 3624.988866 3502.745023 3394.564567 3543.093942 3378.308339 3555.526223 3452.833959 3534.295531 3493.542747 3418.897673 3464.279568 3574.861417 3348.332579 3485.105534 3294.72796 3423.627314 3465.850777 3498.000408 3522.772589 3407.300972 3490.985934 3474.128884 3553.484859 3528.100439 3611.516456 3479.697663 3385.521259 3443.847706 3522.951736 3526.30379 3487.491287 3399.721626 3442.061673 3584.617137 3587.163814 3535.785177 3462.311372 3480.505351 3735.473305 3523.556338 3515.451465 3370.924723 3474.840219 3371.196143 3456.196978 3528.932132 3504.572605 3446.697908 3571.368695 3558.072327 3626.280114 3440.963051 3472.98988 3503.440669 3619.246209 3647.514354 3763.230407 3338.568155 3449.916008 3502.553148 3543.682489 3510.143234 3620.267125 3552.958672 3458.591361 3408.925538 3466.222535 3322.500779 3402.548778 3209.846876 3147.867189 2873.268023 2794.728734 2597.205257 2551.109806 2335.510349 2218.269925 2295.775922 1963.752534 2024.000519 
