# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_cpu_1e8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:33:07 2019 (1572557587)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSDbefore_guides
# position: 0 0 1.49999
# title: PSD monitor
# ratio: 100000/1e+08
# filename: PSDbefore_guides.dat
# statistics: X0=4.33247e-05; dX=0.577287; Y0=-0.000478048; dY=3.46268;
# signal: Min=147704; Max=162372; Mean=155243;
# values: 2.5435e+09 254353 9.99992e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDbefore_guides/PSDbefore_guides.dat] I:
1981.166172 1991.68832 1988.691163 1989.164411 1988.206484 1996.40789 1999.541501 1987.692388 1990.232311 2017.362878 1969.103773 1972.243054 1991.02962 1974.017221 1983.094304 1994.51439 1995.651575 1968.988792 2000.586783 1971.827818 1982.154177 2000.329395 1966.650376 1995.271581 1988.344668 1969.750518 2002.304019 1985.749881 1971.712096 1993.470332 1988.690952 1980.70643 2001.426779 1980.224076 1982.253765 1988.780725 1985.33571 1981.97835 1987.932131 2005.771519 1981.43 1984.083099 1983.326059 1977.830178 1991.00455 1981.614592 1977.24556 1987.108667 1998.45666 1999.814902 1998.18276 1972.302102 1967.412062 1991.738646 1974.497093 2003.124163 2001.298292 1985.428447 1969.896537 1987.144825 1993.274378 2001.014344 1999.220274 1978.340651 1997.865961 2003.139652 1979.762696 1975.675975 1989.95501 1977.420041 1982.06329 1998.029205 2017.197072 1984.784604 1979.347416 2006.825659 1956.146293 1998.530939 1985.034136 2009.612141 1991.70619 2002.712255 1988.330381 2002.225634 1965.396928 1999.171138 1980.036569 1986.670674 1990.80218 1984.751049 2008.053202 2012.806581 1975.795025 1989.771011 2002.961158 1976.006833 1971.821757 1997.509036 1988.187754 1968.794715 1975.553465 1974.64977 1968.522498 1997.977877 2011.952874 1979.121177 1995.392872 2006.589364 1984.751617 1978.222078 1975.429618 1977.267231 1978.792311 1985.631074 1990.13706 2006.011777 1982.533826 1976.441468 1967.042727 2005.48584 1979.294985 2004.34003 1967.052357 1998.001302 1992.500434 1985.785178 1993.808326 2016.208291 
1998.715734 2007.06987 1978.320528 1978.338966 1970.605402 2011.608679 1987.634674 2003.673358 1986.138538 1999.834993 1999.300572 1980.563163 1985.399732 1978.224604 1991.637538 2003.858234 1978.685884 1970.684334 1996.497006 1969.085306 1975.339722 1971.33635 1993.022255 1991.648699 2000.643832 1984.246139 1982.435048 1992.880275 1987.163955 1995.907208 2005.090688 1987.612756 1976.279983 1967.938966 1967.146659 1982.027388 1975.459656 1969.801603 1978.568689 1977.984916 2003.45356 1977.055444 1977.242669 1989.567738 1972.521606 1989.689957 1977.047731 1997.19806 1966.410884 1973.917666 1984.407178 1977.876996 1999.548356 1973.621324 1984.972715 1989.505541 1983.2989 1987.350988 2013.344277 2003.292571 1996.171989 1973.45485 2009.972627 1990.607999 1991.440169 1968.980212 1983.52667 1975.086665 2003.522775 2003.718086 1970.039853 1992.593152 1976.176946 1987.266284 1998.77574 1989.855482 1976.008662 2011.900993 1984.951213 1986.089492 1982.094094 1976.635036 2002.030248 1991.539865 1979.672976 1982.916625 2000.99317 1986.277663 1997.150936 1985.422597 1985.299035 1970.687831 2020.706724 1980.354965 1998.421152 2000.978784 2000.683011 1982.705277 1982.199851 1985.265162 1960.599676 1999.802298 1968.996543 1982.673117 2008.490922 1970.080604 1983.718362 1996.356551 1977.85977 1998.501085 1973.96299 1997.769719 1997.735726 1975.098609 1958.119038 1993.384288 1998.398456 1998.090878 1991.559459 1975.63112 1977.331994 1990.987605 1969.695283 1977.564136 1993.961189 1979.973248 1982.161572 2010.975925 
1986.90511 1970.898043 1995.738212 1981.813189 1990.903034 1989.19735 1981.56206 1964.924293 2016.439387 1998.76823 2010.299667 2004.126675 1966.407829 1981.05858 1988.541157 1960.793055 2006.760836 1984.722624 1981.246276 1980.985872 1985.188377 1968.568869 1982.707553 1992.949046 2004.170227 1972.706678 2001.798299 1990.843891 1998.810524 1977.668043 1980.570846 1979.012989 1986.038984 2013.000387 1971.71251 1987.927001 2006.692573 1989.722016 2018.431838 1982.94505 1991.281002 1990.561649 1964.495421 2007.326664 2012.858238 1981.943527 1997.411633 1976.135105 1980.731874 1993.05282 1995.455856 1979.297365 1998.989133 1979.768346 1990.398171 1967.266257 1992.493297 1985.127792 1976.687112 1987.440262 1978.732738 1985.196677 1994.328911 1972.092162 1979.107094 1998.978198 1993.791648 2005.710299 1976.37212 1986.616276 1977.434878 1983.077099 1990.572386 1978.908281 1999.264271 1983.360442 1992.989455 1985.256782 1996.46408 2001.327745 1987.116138 1977.805649 1992.156501 1987.452371 1982.021542 1987.807226 2002.312651 1976.353331 1975.955343 1986.077433 1991.290285 1995.107183 2004.468147 1981.534377 1965.201818 2000.090284 1967.917351 1988.414887 1993.042887 1979.91896 1996.097714 1996.696115 1995.691858 1992.255049 1979.607323 1990.457763 1994.106523 1982.695585 1951.62817 2010.237958 1988.930076 1991.517887 1978.867729 1997.585003 1977.738091 1976.397957 1975.161678 1984.609036 1991.633965 1984.186378 1970.645833 1984.839769 1991.763517 1970.966486 1997.595976 1969.036272 1982.082362 2008.214635 
2000.659546 1975.48612 1981.558091 1989.902518 2010.727743 1985.495536 1983.759274 1965.75299 1986.450146 1992.321402 1991.790971 1994.131182 1985.859853 1964.470776 1962.367384 1987.881519 1977.522339 2005.480865 1998.503089 1984.075534 2003.951238 1986.794109 1998.541912 2002.23573 1993.904905 2000.599963 1989.346244 1996.5277 1967.912663 1979.794437 1986.942224 1972.685524 1981.448162 1966.958953 1977.791166 1985.086826 1996.092209 1984.735855 1982.636084 1959.540183 1990.785411 2011.852385 2011.757695 1983.891878 1989.585605 1979.28843 1986.989568 1985.930277 1978.672776 1979.806839 1962.21761 1956.937146 1994.579352 1996.087765 1988.554363 2001.12287 1976.302076 1985.528857 1980.358354 1983.652907 1997.868872 1989.371728 1989.151519 1961.172052 1984.337247 2000.112923 2000.907311 1979.4266 1988.842454 1966.187678 2002.142879 2002.533207 1984.709665 1983.384937 1974.477337 1983.370265 1972.351119 1987.757739 1989.964809 1979.267087 1982.660872 1963.965348 1983.08152 1995.072022 1961.940924 1987.341926 2028.675433 1993.241806 1989.80527 1983.054787 1994.228964 1964.582504 1974.050727 1979.179457 1990.249087 1974.446292 1992.378164 1972.950999 2028.333119 1982.250547 1974.357501 1987.424805 2000.25622 1990.81593 1992.407771 1986.816044 1985.403659 1981.878378 1967.165151 2011.047301 1995.162466 1995.426169 2008.769475 1988.076393 1982.127552 1979.333373 1986.077 1982.990033 1995.360432 1989.555389 1976.257463 1998.695944 1994.10425 1980.1235 1989.766091 1992.24994 1994.202229 1972.981161 
1976.424739 1967.598198 1986.476013 1988.778438 2005.149998 1997.327317 1986.009551 1995.033297 1975.488226 1972.495577 2008.256613 1984.821915 1983.91037 1995.826857 1982.738951 2005.171512 1963.390267 1989.379674 2009.282324 1996.781949 1974.269435 1979.521715 1973.494966 1997.433603 2001.452751 1970.72334 1978.785059 1998.395694 1987.113964 1993.498022 1998.940915 1995.800094 2001.494872 1971.908338 1997.039793 1992.582147 1975.947059 1985.211235 1978.200483 1975.351671 1995.329193 1961.178866 1993.436435 1984.929918 1985.504472 2014.946425 1972.491623 1978.315658 1995.316049 2003.602192 2000.244899 1992.57626 1996.796275 1996.503228 1978.151603 2000.919628 1959.098116 1992.542544 1984.792734 1998.789369 1978.884959 1983.152899 1976.223069 1974.10862 1993.449745 1998.299324 1987.737927 1982.825189 1987.979303 2011.399872 1990.27071 1990.183792 2003.226136 1989.416119 1997.969113 1977.996812 1983.743933 1990.788244 1992.642428 1969.841029 1986.854519 2017.236362 1986.662985 2010.841769 1998.817475 1990.039972 1993.906213 1960.410546 1981.010761 1990.551386 2001.341074 1982.285448 2002.934382 2004.793679 1998.143319 1979.067723 1981.530431 1999.628699 2010.659319 2012.719845 1983.438688 1995.641942 1986.543878 1994.281278 1997.560218 1986.623807 1995.543368 1992.254436 1983.98785 1976.206886 1979.379683 1991.273352 2000.113052 1998.762379 1984.471959 1976.261072 2012.194004 1988.742602 2002.586575 1985.619611 1987.695412 1972.828308 1988.941397 1963.697261 1984.462851 1972.455614 1992.406296 1970.174364 
1982.846938 1999.166013 2011.51193 1980.824848 1982.172591 1991.733656 2013.930782 1997.176124 1996.641457 1976.941909 1976.80689 1994.880158 2002.447045 2007.645829 1998.242777 2002.887949 1993.304631 2004.640968 1994.723233 2009.037838 1971.402997 1989.088241 2002.037733 2000.23652 1976.298697 1978.836029 1975.847374 1963.303681 1968.905729 1969.614351 1991.644519 2000.913242 1970.995739 1984.430234 1987.392193 1989.243451 2003.787906 1981.152514 2005.069252 1992.240332 1976.711647 2005.92602 1987.486367 1995.323424 1975.125895 2014.641239 1997.894462 2009.332109 1969.107605 1986.988774 1965.438874 1981.249127 1981.438382 1997.558854 1973.970899 2010.111958 1994.222546 1987.968189 1988.583706 1983.041993 1982.839493 1982.31971 1991.733626 1967.453147 1980.26697 1973.732801 1988.541192 1993.995464 1979.709454 1979.966021 1994.998064 1971.042322 1978.469489 2000.427134 2012.030793 1983.574236 1973.925847 1967.318526 1988.969029 2002.539926 1989.768087 1991.108803 1971.934725 1990.921678 1967.992842 1957.721921 1970.610237 1984.78249 1989.319809 1994.232219 1960.08164 1980.806274 1961.184453 1975.182869 2005.158838 1978.346409 1988.476022 1984.980444 1996.055757 1996.150277 1971.859197 2005.960387 2008.391495 1969.02833 1985.619484 1978.869486 1982.699158 1977.67314 1963.666795 1972.280036 1980.535125 1998.273069 1978.362959 1968.405867 1954.797782 1962.439159 2001.627625 1983.373649 1987.247659 1995.847714 1992.815182 2000.171639 1981.012497 1957.085438 1981.920829 1996.500687 2010.881976 1987.03647 
1969.759381 1971.078268 1994.0711 1978.134191 1987.08035 1983.157626 2009.682129 2002.270322 2001.579721 1997.193907 2004.333065 1972.1535 2009.609167 2003.711387 1980.477659 1974.931361 2003.320317 1997.290094 1970.037491 1991.144665 1990.190217 1984.389029 2004.664794 1985.953121 1953.587842 1986.087181 1995.535195 1991.728982 2001.639266 1988.355451 1984.220506 2007.071907 1976.866518 2001.985695 1991.132638 1989.310934 1995.742249 2001.027765 2019.626274 1989.579997 2008.393612 1976.519898 1986.696999 1999.840817 1974.13907 1989.402109 1983.857406 1988.78285 2002.035641 1989.08374 1975.028886 1973.536391 1997.220302 1992.715951 1982.37902 2000.650416 1993.578935 2006.827453 1998.263543 2002.220743 1991.054709 2007.581843 1988.413951 1981.396606 1970.980006 1988.911154 1983.430693 1997.372482 1981.829508 2001.076532 1997.378002 1997.076563 1987.538229 1974.684799 1999.697152 1986.628076 2002.01334 1985.967204 1998.567755 1993.863364 1989.678562 1987.295374 2011.679965 1986.353705 2004.395409 2001.765119 1978.299572 1979.751426 1989.809923 1998.65174 2007.461522 1983.77007 1986.640087 1982.132194 1982.69892 1993.43268 1987.278484 1991.72017 1998.951034 2009.567201 1984.375178 1973.011908 1996.122717 1974.884295 1987.189683 1988.889025 1970.936681 2004.030956 2012.132858 1974.128679 1985.342828 2001.45594 1968.765516 1990.23038 2001.94718 1990.72675 1981.216722 1996.720005 1984.335273 1971.596587 1979.716014 1965.063212 1972.862991 1993.768512 1970.742831 1970.380092 1976.357767 1975.367981 
2002.112755 1976.933102 1984.38277 1999.759237 1979.335642 1979.233231 1978.862658 1978.970771 1993.626469 1990.232697 1958.435925 1995.394636 1986.448111 1991.695564 2009.023726 1976.08153 2001.87008 1995.158827 1991.545326 1980.163122 1990.556932 1964.200416 1981.700703 2003.664238 1979.83127 2022.692624 2006.272532 1990.069652 1986.720767 1981.521511 1989.650898 1994.944952 2009.637887 1997.997204 2000.713764 2006.290011 1998.542033 2003.630769 1999.937289 1990.288627 1970.74955 1994.123527 1974.908332 1997.585166 1990.016327 1975.753122 1990.748405 1993.069573 1982.83695 1964.221287 1990.839455 1989.395552 1982.443753 1979.82527 1989.154264 1989.510156 2005.996753 2007.607564 2006.159938 2002.066621 2006.209972 2007.032085 1983.762626 2005.286734 1984.230279 2005.152962 1976.68733 1977.728756 2011.677461 2015.388662 1977.775053 1993.769501 1983.993185 2000.088458 2004.018387 1993.520486 1986.871909 1981.28419 2000.058852 1991.897774 1984.557506 1978.985047 1992.716408 2001.749568 1973.284715 1993.664701 1991.785739 1987.813565 1985.153572 1988.116486 1989.576534 1999.49334 2012.188708 1989.629395 1999.913745 1974.103044 1995.895015 2008.084777 1994.538265 1990.005781 1959.375747 1982.035219 1999.935711 1985.195357 1983.02934 1978.092167 1981.145883 1993.133947 1974.227696 1973.436409 1991.943799 1982.145588 1975.422567 1980.790252 1995.20295 1985.904469 1993.848303 1986.106306 1988.100846 1986.057245 1969.028411 2006.906551 1979.415401 1995.206645 1958.038246 1992.655588 1995.506083 1991.422038 
1984.344708 2001.899409 2008.62204 1995.565217 1982.433976 1992.131398 1978.79335 2005.542377 1991.020493 1961.478972 2004.969668 1987.809836 2008.138529 1984.063264 1979.344314 1993.886781 2004.148348 2004.722198 1993.353523 1985.352866 1991.126066 1995.667018 1975.310927 1987.884874 1998.236389 1985.811933 2009.794291 2011.429493 2014.549176 1986.462697 1978.189954 1983.066027 1982.003025 1982.200438 1962.906294 1996.506545 1977.072479 1994.380371 1987.443342 1981.660651 1990.579841 1994.896784 1978.422004 1979.818113 1992.842959 1993.648712 1982.910368 1994.389736 1989.072858 1978.401271 1985.785638 1993.881448 2008.557142 1985.875471 1998.404571 1990.331664 1980.73064 2005.850521 1991.923963 1984.21471 1989.745353 1998.396003 1970.843537 1975.104609 1957.818968 1981.651797 2004.496557 1992.241662 1998.688467 2000.754183 1989.078875 1993.473846 1994.530182 1996.418287 1998.597233 1975.896559 1983.420246 1984.242926 1982.747932 1984.128998 2000.924703 1991.032278 1997.575277 1984.729958 1985.505908 2016.321216 1976.523865 1987.446959 1994.088476 2001.530428 1991.997596 1973.766798 2005.714619 1979.171712 1996.120743 1992.368953 1983.87763 1979.867716 1974.54874 1984.561999 1978.731146 2006.844097 1994.988217 1961.39826 1996.08246 1989.920865 1982.48281 1988.894353 1972.207494 1985.980625 1996.76691 1990.115253 2005.296538 1983.084548 1993.990672 1993.616989 1997.365077 2002.626817 1975.172718 1970.69292 1993.785113 1978.017139 1979.435986 1985.821209 1999.759369 1978.150284 1991.778821 1980.981793 
1998.232305 1997.000065 1972.287881 1975.387739 1985.382041 1960.956824 2000.643929 1993.584861 1993.968901 1975.728295 1984.428822 1974.469956 1989.644229 1954.46551 1988.276382 1973.404422 1997.869511 1987.164892 1992.858741 1967.565177 1984.7467 1997.36883 1976.805712 2005.208766 1989.508586 1985.98394 1976.808224 1972.858984 1992.632074 1966.707996 1979.03402 1990.1262 1997.976989 1963.72235 1976.648805 2006.847868 1977.45977 1987.843828 1995.84456 1977.485305 1992.489839 1991.784487 1983.020728 1984.984673 1990.621658 1998.50234 1989.81484 1988.324169 2016.816902 2002.789417 2002.199684 2009.902439 1987.642176 1990.311202 1988.923567 1969.432137 1984.699598 1989.599583 1984.831113 1982.608255 1999.520179 2007.199055 1983.691451 1990.830259 1987.838411 1983.724336 1985.096756 1998.534136 1972.769151 1982.685051 1967.601462 1989.201223 1993.821873 1982.612129 1991.43716 1986.508951 1986.127046 2011.658384 1998.328285 2001.950381 2007.79193 1980.771412 1985.705857 1981.719063 1982.793122 2002.710295 2004.347408 1985.842092 1989.971371 1977.497237 1996.840414 1993.403169 1999.214259 2001.484071 1980.399971 1990.801533 1993.875165 1990.128355 1986.568866 1976.510223 1963.09035 1985.291457 2005.060216 1965.488982 1992.625571 1980.377187 1995.229663 1975.5792 1998.955593 1998.821471 1983.509594 1972.50879 1992.69838 1963.031711 1984.103597 2007.767551 1973.777893 1996.130563 1976.255332 1975.384571 1969.474719 1995.26531 1984.124786 1987.649233 1970.794806 1993.384166 1966.144867 1974.11051 
1983.534008 1960.434092 2007.560227 1982.358145 1992.405372 1979.428272 1999.761495 1979.37444 1997.532672 1980.793546 1991.369577 1980.317478 1969.919444 2002.404083 1989.67025 1982.224417 2006.499401 1981.417182 1977.271978 1988.663881 1987.330859 1991.588079 1969.889907 1981.383421 1995.959393 1965.26559 1976.191838 1986.24212 1984.133795 1976.866798 1972.469629 1979.606216 1996.777238 1980.163588 1971.196368 1991.558024 1968.191835 1956.326832 1981.711368 2004.104816 1976.316327 1993.187454 2013.943157 2002.385738 1982.583766 1980.532741 1977.504683 1983.782965 1967.229473 1957.603064 1985.993312 1989.845567 1979.96548 1967.770709 2001.989429 2008.903702 1994.651422 1983.684766 1991.192663 1997.064054 1991.777049 1977.90363 1995.675833 1990.688432 1998.392026 1977.499917 1980.517625 1972.524754 1995.075483 1987.61344 1972.763751 1994.293754 1993.319413 1988.695025 1973.600355 1988.274802 1995.105899 2000.734969 1977.137397 1989.050695 1977.789582 1991.221807 1984.165776 1972.948497 1981.450735 1977.111287 1998.419732 1983.261924 1993.022549 1959.432531 1981.226753 1982.510257 1988.545356 1968.248627 1990.963537 1994.213359 1980.999774 1990.565194 1990.87414 1977.127574 1982.026158 2015.584867 1989.515558 1991.623631 1982.540728 1981.253822 1987.009609 1978.501695 1992.495447 1980.717781 1993.41628 1990.58557 1984.891353 1994.506934 1988.767923 2006.993573 1995.298424 2005.291984 1995.560474 1985.643372 1994.317463 1983.135433 1974.005653 2009.73479 1981.927285 1995.397638 1986.461599 1966.387744 
1978.758285 1986.169371 1965.300224 1994.301921 2013.040404 1992.152048 1981.287029 1984.408996 1988.491144 1983.372158 1966.352234 2007.38238 2000.91435 1983.868269 1984.823397 1978.484456 1991.314708 1992.175985 1983.462224 2002.798168 2011.965846 2009.85986 1977.68338 1962.143809 1978.84632 1979.770508 2003.23691 1981.18408 2001.162671 1990.087034 1962.44332 1986.270269 1998.977388 1956.256976 1956.859922 1972.169319 1992.218629 1981.38079 1977.157661 1969.813099 2006.121777 1978.647923 1993.469843 1993.159758 1981.655174 1974.06543 1980.842995 1978.868502 1996.43276 1991.502435 1984.845081 1993.567841 1988.55251 1957.091593 1988.854596 1978.353275 1998.536189 1994.121833 1978.400095 1984.013149 1980.143234 1979.788257 1963.740006 1998.815119 1969.357161 1994.377552 1978.372641 1983.456333 1982.945789 1996.050778 1975.074617 1992.968342 1977.577014 1979.910315 1999.610593 1965.423189 2009.712574 1997.262598 1984.852768 1999.394615 1990.951238 1953.892862 1990.590284 1992.660989 1968.604376 1991.508443 1967.914384 1997.776723 1961.74789 1975.208481 1971.866054 1995.796857 1990.572111 1987.237602 1990.135425 1969.677122 1979.295208 1977.497208 2002.867724 1997.156474 1974.247141 1998.977692 1999.123843 1978.058838 1990.223033 1981.695371 2000.571677 1995.998713 1979.377622 2011.79883 2017.633113 1984.503465 1985.676384 1993.746192 1991.183831 1990.768244 1979.690994 1998.443558 1992.513715 1991.956201 2001.642455 2001.014871 1980.515452 1989.501183 1998.498471 1980.513888 1963.444838 1982.583102 
1967.70449 1989.903764 1987.681278 1999.201703 1978.880094 1998.924252 1968.920409 1961.899203 1982.745609 2001.929986 1988.619277 1987.063348 1965.556755 1991.995458 1971.322397 2002.894774 1992.240597 1991.379308 1977.629477 1984.992763 1974.821862 1983.339792 1986.11222 2007.512241 1985.60794 1968.756593 2001.742235 1975.597661 1965.237701 1970.462556 1962.321775 1986.565766 1963.47525 1983.785352 1992.692063 1994.523508 1992.659881 1983.391063 1996.048381 2022.173796 1986.878914 1986.48059 2002.096478 1976.779928 1969.671359 1993.819567 2000.873218 1976.007854 1996.867212 1981.670904 2005.017296 1974.23963 1976.7996 1982.733372 1989.890881 1971.78218 1984.032277 1973.095186 1983.545455 1982.977427 1991.178296 1994.928603 1991.171746 1990.668 1982.217989 1984.350364 1969.043047 2000.182129 2003.908701 1970.915113 1993.654161 1979.561941 2008.734897 1989.726893 2005.814497 1992.556582 2000.863366 1984.147145 2001.966914 1990.868923 1985.243546 1974.117942 2000.929694 2002.85229 1966.153164 2003.844971 1974.263567 1999.266655 2009.24173 2012.254744 1982.11725 2018.138143 1965.308323 1996.310708 1999.636693 1990.690717 1996.691373 1988.408952 1976.953087 1989.522675 2000.906011 1986.297384 1970.087746 1989.453812 1989.67496 1995.613432 2004.622438 2006.525547 1976.632542 1977.721692 1987.510477 1991.760389 2006.963873 1993.767797 1968.033783 1974.427437 2004.274706 1971.945406 1978.26615 1999.750202 1982.137744 1981.144746 1989.453554 1970.206853 1998.739531 1988.127358 1982.602828 1981.919413 
1979.96416 1976.4033 1982.417624 1995.834474 1981.797466 2001.924603 1952.776234 1974.843035 1990.272403 1985.057562 1965.219551 1997.570759 1976.565388 1963.125558 1987.990618 2003.314674 1981.170983 1958.15324 2002.274141 1983.769828 1995.912085 2000.524091 1974.418408 1971.48845 1983.495079 1978.127947 1996.219205 1984.767525 1964.274528 1988.643122 2007.368227 1988.359748 1996.067523 1975.063491 2010.692717 1985.176519 1972.766762 1992.51639 1995.053468 1989.040517 1964.908185 1960.142824 1989.721918 1989.326912 1976.789734 1987.312413 1969.707634 1971.797846 1983.41861 1986.513088 1991.430651 2005.887961 1985.923162 1988.585229 1968.908916 1977.417169 1975.102379 2021.572826 1988.235902 1979.475227 1982.877054 2011.557072 1984.926344 1996.053601 2008.395249 1984.180624 1994.039809 1975.544033 1982.403511 1981.612768 1991.190227 1996.772389 1976.823364 1974.075204 1994.351495 1973.789417 1978.649525 2001.961519 1990.956234 1985.450385 1999.140282 1986.850597 1977.936361 1993.272093 1987.518519 1985.241249 2015.235651 2003.624109 1981.772024 1983.374503 1987.000347 2005.836017 1991.157305 2005.015683 1982.695534 1988.196337 1985.521926 1995.616863 1991.189339 1978.839892 1985.875116 1969.832906 1979.707603 1988.067865 1987.928601 1989.339883 1997.634998 1986.423556 1981.201245 1989.618866 2002.28364 1980.178902 2000.19237 2004.06849 1967.595739 1980.661612 1969.131247 1964.59602 1998.80766 1978.503337 1974.348259 2016.100499 1986.845784 1997.633511 1991.710913 1982.754774 1978.696719 1985.369661 
1977.943548 1975.067112 1988.108106 1971.132748 1996.825509 1994.044161 1996.111924 2002.317424 1980.59691 2000.138504 1982.795588 1976.775854 1971.458239 1988.790273 1997.091848 1988.176491 1979.327147 1980.903325 1978.651855 1981.218741 1985.960042 1986.379419 1979.550125 1976.998398 1983.695533 1976.122215 2002.355667 1979.054287 1989.413531 1998.075934 1977.728816 2007.976559 2005.614294 1962.600285 1981.224727 1970.342033 2005.967026 1992.013562 1983.673539 1996.86452 1977.029237 1973.16067 1979.932835 1974.353599 1985.197227 1991.225219 1999.975381 1987.098054 1992.737007 1983.591187 1983.133089 1990.340401 1988.017411 1977.86389 2003.392499 2004.479807 2013.160164 1986.874233 2004.417126 2004.983414 1987.788278 1988.900392 2003.391967 1986.347092 1991.459628 1986.802131 1973.350881 1963.505747 1967.154226 1999.600988 1979.91102 1999.341597 1988.216945 1958.264811 1976.835093 1987.411449 1991.692902 1984.016992 2007.056008 2001.234321 1997.636852 1979.116627 2000.095893 1990.28138 1987.607307 1971.63351 1997.510985 1979.918667 1972.591168 1993.533332 1999.518174 1966.856326 1967.120984 1992.856062 1977.242737 1988.938728 1985.617068 1967.458809 1987.026164 1980.183702 1987.962027 1959.044752 2012.391042 1981.477137 1984.518845 1990.177728 2016.545524 1997.077447 1984.491596 1982.234745 2004.800319 1966.339469 1971.367377 1978.237285 1987.146174 1974.178178 1975.845379 1981.983146 1994.830316 1986.27052 1990.246086 1991.699066 1999.721171 1997.807866 1985.133499 1974.131098 1965.336614 1991.937351 
1961.172692 1989.898813 1987.284415 1981.534078 1988.144036 1996.917087 1993.492583 1993.220871 2004.338457 1991.791578 1994.719901 2000.868423 2009.955235 1995.380515 1966.298531 1964.434136 1978.369375 2011.871328 1995.172004 1994.591185 1979.496005 1963.745373 1990.433759 1990.187087 1979.930887 1991.352823 2012.426067 1987.258407 1989.586228 1998.69869 1983.144425 1979.594606 1993.730341 1991.613676 1976.972659 1990.167595 1984.255422 2004.274424 2007.743316 1983.939499 1976.073309 1984.874544 1990.227321 1974.14752 1997.776785 1969.210183 1988.611017 1984.865961 1985.740475 1987.111218 2006.021997 1989.240683 1981.847943 1961.482709 2000.383316 1947.560043 1995.994444 1985.128266 2004.856384 1966.187484 2012.645478 1985.832693 1981.220752 2007.21474 1985.264445 1998.532033 1959.63646 2003.05924 1960.937567 1986.945684 1985.621571 1991.14022 1991.8305 1998.556622 1981.884886 1994.790238 2000.089844 1955.94422 1998.015637 1985.327682 1984.270466 1984.36897 2003.639686 1991.172875 1987.592166 1992.631912 2002.329973 2016.37434 2007.329481 1996.515305 1990.427371 1999.004954 1983.541341 1983.267395 1998.872815 2013.59792 1968.641551 2015.358081 2003.736527 1986.503763 1978.428025 2005.28256 1998.356997 1986.406893 1993.153511 1995.060882 1976.944781 1988.804732 1970.584131 1978.576884 1998.152483 1983.046397 1996.044637 1992.301832 1977.296462 1966.871747 1959.928981 1988.998653 1990.762276 1987.940858 1972.292702 1997.169806 1992.953641 1987.905062 1992.806308 2003.733641 1983.330988 1990.984964 
1992.033745 1982.932854 1999.456482 2009.295708 1970.65425 1971.66149 1997.076861 2004.696268 1998.768924 2004.205972 1989.811272 1957.092089 1979.59281 1998.650868 1977.318599 2001.967094 1981.974559 1976.31678 1986.179983 1969.694715 1990.589141 1958.157438 1985.988355 1991.120343 1997.918756 1994.902223 1975.275686 1990.235295 2005.019702 1997.089605 1997.263322 1990.995629 2021.635434 1977.776043 1985.976499 1974.657821 2005.120645 1986.711975 1972.386579 2005.003532 2005.503663 1980.312267 1989.833101 2001.350391 1989.03835 1986.902053 1997.005889 1998.03063 1995.062912 1998.536539 2007.026474 1985.123582 1994.811744 1997.961693 1977.6225 2000.057984 1996.555613 1969.762635 1987.148509 1980.616732 1992.490846 1992.168632 2011.62893 1956.681531 1980.370551 1975.710737 1974.551522 2018.826313 1982.188861 1966.889508 2008.826442 1971.035866 1963.36224 2002.815621 1984.47709 1973.059423 2002.1788 1977.667639 1966.505577 1993.234168 1993.150459 1981.343476 1989.113016 2001.939141 1977.550466 2002.997654 1982.497596 2006.063347 1980.753633 1987.439111 1975.011328 2003.387182 1996.950359 1984.740576 1959.553815 1980.763339 1980.775367 1959.36988 1997.620904 1997.034676 1989.417405 1986.962903 2001.363934 2000.272244 1990.510983 2016.384476 1979.546807 1982.347658 1988.117656 2006.815115 1975.426527 1981.397485 1962.892739 1983.391023 1977.247521 1978.57047 1998.575686 1971.992497 1990.374167 1968.828352 2006.090682 1979.606152 1983.001445 1986.905753 1992.674544 1974.184257 1989.194854 1995.440786 
