# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_multicore_1e7
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:27:51 2019 (1572557271)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_sample
# position: 1.95808 0 51.0371
# title: PSD monitor
# ratio: 100000/1e+07
# filename: PSD_sample.dat
# statistics: X0=-0.0149744; dX=1.21223; Y0=-0.00132727; dY=1.61056;
# signal: Min=0; Max=23949.4; Mean=2246.95;
# values: 1.43805e+07 44202.3 414085
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
1.156283594e-120 3.091813134e-153 3.592511739e-130 1.607394705e-73 2.704230065e-46 4.372914698e-40 1.861158141e-19 3.667473258e-12 2.242277983e-09 3.239146121e-09 3.087355528 4.569072456 44.79273551 226.2861057 630.2389221 809.5004662 860.8249514 1138.068823 1604.252731 2898.879544 2510.092377 4985.548547 4489.335355 5920.860983 6549.789485 7732.005531 10821.94256 11209.122 13502.36012 14204.63009 15675.86058 14875.29128 15403.69879 17843.70147 17798.53833 18667.61151 20681.29528 19840.85915 19269.48112 16084.8973 16713.66887 21672.10156 16334.81154 17800.07324 18889.91085 16860.06416 14752.28139 13526.98163 15481.70352 12238.89417 9452.594412 14723.36078 9808.448558 8636.683968 6753.01396 5719.333045 5038.848908 4079.76243 4089.17671 3429.70323 2533.426322 1813.833222 903.3746598 895.5822196 697.5655908 368.4526586 124.5648113 73.47721713 47.79877719 18.32268828 0.00217053289 1.346330412e-05 4.7002738e-14 1.624046522e-25 5.402246932e-42 1.699744548e-25 4.236039476e-115 3.001150072e-110 6.836403633e-121 1.260114137e-185 
1.529893904e-109 1.438013235e-110 4.624306131e-69 3.691825714e-63 1.836577698e-42 9.652889434e-41 1.578700357e-28 3.481879022e-09 0.006822575682 4.467625592 3.761039451 3.547776731 85.1640541 165.8395376 114.3187265 550.7584202 456.2462697 701.8440469 1089.824707 2146.407103 2801.593899 3223.036187 5456.59658 6883.559749 6582.510828 7919.973757 9185.074583 11164.89714 12527.39497 12555.69192 12802.23015 17073.58263 13731.90386 16771.85699 14721.9754 18802.25215 15181.32656 16830.3395 14237.91891 18604.60913 20111.81556 19243.09649 17041.22307 18827.04571 14753.90039 15145.90079 16845.49053 17109.78739 13931.08486 15431.5252 12483.59405 11219.60519 12747.98315 9481.174062 9107.172257 7228.773958 4988.572012 4594.749204 2560.090139 2010.862112 2436.540135 1517.956787 1013.787183 673.9156171 502.4830544 283.9287495 79.00349843 166.5945979 0.4192390733 0.002168982522 0.001583273212 1.066658243e-15 2.728378669e-11 7.455204206e-26 4.150913213e-52 4.596327948e-29 8.031337446e-69 7.859605159e-69 2.002103283e-121 4.936343438e-132 
2.923292381e-183 8.117752982e-107 3.020477237e-124 7.595911272e-63 3.806436951e-91 1.92271426e-40 4.897803202e-25 2.668545181e-20 4.757402811e-08 0.02023799784 0.3370365706 39.43200845 1.083462459 113.4233305 200.2840614 282.0086352 451.3854051 1221.792815 1557.119018 1823.388381 2378.630085 3701.267396 4029.07613 6112.4867 5290.606584 7015.600167 8191.295683 12713.39971 11202.90672 11902.35822 12657.83219 11106.01834 16378.99718 12640.45358 17296.99981 15676.74226 14915.74747 16232.32912 15224.14704 16240.1323 17355.68171 15812.65021 14030.95135 14692.22395 18170.31803 19890.5263 12401.03852 14959.4918 14336.55092 12140.2874 12228.12045 10982.5361 10107.90885 7217.645175 6869.613436 6469.652658 4745.488445 5324.47175 3715.258486 2308.706754 2002.3787 1139.284824 970.1988816 818.9301618 333.1850818 185.0161646 36.04834644 33.32745569 16.69844884 0.002404253021 0.0009974183298 6.777557077e-05 1.309364779e-16 4.075734561e-19 2.661951801e-45 5.03466216e-57 2.676853287e-84 7.309706976e-139 2.168428174e-161 1.04400014e-157 
0 1.190742567e-135 1.504158909e-68 6.714987212e-56 3.730487529e-46 3.910461103e-41 1.383276429e-23 3.016043089e-09 1.531701278e-10 3.82761184e-08 0.0001757499159 4.470129704 100.8987187 204.680282 193.863756 571.6021526 654.6885926 1275.962978 1200.322069 2196.080198 3515.834624 3235.746261 3500.101755 4191.222601 5120.855256 5303.63435 6961.888905 8690.583087 11189.93393 13492.92731 10367.95131 12556.59366 11545.74887 14010.0515 15099.22535 12565.21401 13220.73433 15602.06437 15157.47833 16267.81955 14295.06592 15741.94281 12276.52763 15628.9948 15963.86574 14367.15809 12754.9132 14143.46467 13720.742 12572.04359 10044.31915 9144.753656 9764.563558 5520.194667 6376.7411 5805.181765 5106.134272 4513.672735 2056.420591 1696.953941 1467.267375 1143.005156 1149.435006 459.9569365 641.0597093 210.593085 73.94717626 38.15963982 58.31291762 0.002970611407 9.275588565e-15 4.606106464e-11 1.353183085e-19 2.220823686e-15 1.902851827e-23 2.666627011e-45 2.040958569e-91 4.738729211e-122 6.580890097e-118 6.973171232e-148 
1.439760808e-154 3.137994648e-103 5.370335733e-97 1.649217093e-80 6.608941979e-54 3.403350594e-39 1.966695653e-21 1.343835863e-37 1.265145219e-07 2.28222015e-05 4.18906463 2.070269663 22.14523165 110.0652759 148.0694107 326.4473843 763.3279608 1146.26319 893.9517427 1613.698345 2133.429929 3773.31871 3695.615286 5452.422777 5304.854999 7743.909028 8613.266453 7690.614518 9161.189957 7933.350277 12083.73733 10688.83031 13518.59319 12441.76301 11818.29944 10578.22132 15721.86636 11744.78846 13682.74473 13062.83018 14023.8082 11811.5355 13249.53726 12834.85862 13212.21987 11015.32096 11813.15341 12313.93446 8508.128977 11253.5177 10365.06108 10098.75647 6116.526778 5390.897376 6611.86523 5776.03039 3748.269606 2924.388525 2473.575767 2420.759823 1755.436674 939.7388582 854.7469033 687.3982302 870.5824906 137.6147383 24.86240289 126.816738 56.02445762 0.002590711844 0.002776306758 1.491765749e-05 2.028559635e-10 4.195356645e-15 5.202959571e-22 1.260317559e-50 2.497251007e-58 1.665383384e-82 2.622174644e-84 0 
3.210706834e-130 2.875923762e-146 1.390273622e-87 2.639410549e-43 1.945870712e-41 1.777693374e-34 1.317466011e-20 1.204678305e-09 0.00222024448 3.654704172e-07 2.217127772 31.74872078 3.174104531 46.36271173 236.3479244 347.4936923 580.9968968 877.9533077 1155.736113 1252.967411 1749.073128 2540.092558 3722.654627 5528.152096 3707.718297 5254.355681 8121.872217 7476.228436 7106.227108 10224.45733 9929.4979 8351.121842 9809.813366 12073.19049 12455.53239 11477.82996 10078.84445 12366.8952 13198.24563 12664.99133 14211.89222 14366.47969 13315.36231 13773.08256 11821.62033 9912.579736 13176.04171 13297.93163 10625.93822 10853.39458 10823.13651 8068.351234 6027.509928 5337.582776 5628.80114 4700.491868 2986.118996 2574.692966 2370.030874 2538.750664 1999.180821 913.8295099 499.5679283 302.8486233 277.3131002 123.605194 68.95421129 125.3355865 61.02527968 0.01917818572 0.09140363333 6.20469637e-07 6.887107955e-13 3.545773131e-24 1.111718085e-45 4.465681231e-52 1.475691557e-73 1.213554227e-95 8.896464687e-88 0 
8.467485629e-132 6.049216032e-128 3.587084455e-103 9.01759935e-68 9.653224247e-58 4.258143834e-21 2.124209181e-26 4.919703327e-40 5.866747957e-09 0.0002511202196 0.005187601805 4.44074354 38.46885086 128.117205 300.8804392 350.7043479 497.0307342 492.4667906 903.0354457 986.4622797 1255.535008 2936.651945 3002.844689 2253.602606 4700.89214 5859.947321 7058.117886 9227.274007 8219.790453 7195.775916 9203.596327 10360.04969 9124.36963 10880.19208 11557.56827 12446.48907 9027.194231 13297.10971 10698.49085 9428.850492 9612.941988 11415.84354 10585.31871 10787.38402 11637.24844 8305.731932 10628.42278 11901.46913 9901.10517 9072.344509 7940.772257 6298.856754 6881.892783 6233.980744 6118.272696 3688.789625 3515.110481 3249.495039 2493.224753 1767.071014 1196.600271 991.2921272 450.9977404 205.917161 233.0333539 333.8753171 179.8033868 40.60769104 0.0005466027244 0.08454850425 0.001512776655 2.992976147e-09 7.083188466e-05 3.579901117e-16 8.189073133e-34 4.913414481e-57 1.507029524e-53 2.835693448e-86 1.156361337e-108 0 
3.48260096e-128 2.479864942e-132 7.009901382e-96 9.509375166e-67 2.928151107e-45 1.520826049e-42 1.714536964e-23 1.160123108e-20 1.254056379e-08 0.0002658268276 7.435261303 6.517083844 28.42805282 50.94055573 151.7232421 126.8908844 299.7780801 903.724103 937.0596992 1725.970229 2327.95576 1770.046057 2623.974949 3247.651652 3242.673322 4502.335621 5132.724009 6078.661361 6288.629425 6416.187794 7760.760835 8282.136255 8370.216848 9035.399833 7637.888688 7818.003876 10926.10318 9292.544129 7244.748498 9817.380032 8582.291884 8421.507114 8417.925525 8533.053975 9297.055301 7234.305295 11030.40608 7694.995259 7456.556817 8306.383832 6018.349641 6058.453744 5562.37009 4612.848655 4182.818772 3327.37687 2744.508269 2778.175163 1753.026122 1452.207257 1109.776202 609.0210746 744.0288839 566.8659046 437.0566726 116.8042447 20.24789676 0.07947391616 28.53189698 0.0005319846046 0.0002604107748 3.114676156e-27 1.171647606e-16 2.056394758e-45 2.203700846e-51 2.732158217e-64 1.8991662e-46 1.86236494e-106 1.402618197e-103 3.171148187e-150 
0 4.060070121e-184 4.006522489e-68 1.075130501e-88 1.134877423e-62 8.203673014e-55 1.552957867e-17 3.817615776e-11 2.216012015e-12 0.5282499683 1.980185646 0.1733929728 69.32586379 70.24691125 214.4991801 322.7700706 246.720245 675.8926045 684.7156702 673.5663549 1141.479371 1938.487625 1979.722857 2387.371332 3158.909531 2414.32388 3802.917283 4313.80113 5037.759847 7101.434063 5224.682488 6077.776308 5804.154396 7919.588833 8332.803614 10100.38927 8074.595126 9557.448418 9181.695986 9439.098167 7834.622922 7445.355226 9338.920455 7097.666911 8735.75094 8692.141749 5375.557367 9079.721232 6665.397154 5176.219417 6912.814168 7957.030843 4960.51653 4260.014435 3536.580144 2257.967522 2214.781346 2329.04825 2116.444722 1271.677253 1054.094564 618.2867261 629.0602217 393.7716162 261.1335489 119.5211638 24.39282783 0.07056482263 2.087753892 0.05591811407 0.0002078671915 4.547742694e-11 1.389403991e-18 2.444755885e-48 2.954267606e-23 1.637749548e-50 5.723643861e-63 4.908712225e-123 0 1.998958861e-162 
1.719875624e-181 2.425310677e-151 7.590269941e-108 2.920297155e-40 4.306522823e-43 6.725617972e-42 4.217458488e-27 6.738088286e-21 4.979316184e-10 0.01429860886 8.526198829e-09 3.737765445 0.8450665038 121.3760727 36.14914961 106.1707673 224.9943011 178.2807012 801.412133 755.6192418 1098.151151 1937.565493 1491.266489 1365.532451 2446.8459 4174.606103 3490.987192 3943.889116 3827.957279 5006.555976 5610.017888 5664.283616 5839.843136 8036.545386 7010.420554 7384.950032 8081.774152 8079.412827 6261.692643 7281.566333 6836.293595 5530.155403 5731.330505 5172.929866 6181.242341 7512.046317 8578.988567 6497.945742 5932.270951 6062.840927 5066.742041 5041.215276 4986.395522 2973.238488 2751.239811 2379.614383 3678.332296 1393.776907 1375.634925 1130.880855 696.1003816 359.9737759 717.1501603 338.3845376 181.9056701 79.96995465 47.35358364 51.48094695 23.36645744 0.2124122299 0.001122056856 1.107906371e-11 2.842247001e-11 6.739967325e-32 4.844139798e-70 2.475233002e-58 1.173196365e-67 6.233686359e-76 4.809736367e-123 1.428042383e-143 
1.219667907e-192 8.833612427e-102 2.45581592e-93 1.205135613e-45 1.203826111e-47 3.265175578e-40 3.477875735e-15 3.774771372e-10 1.94890079e-10 3.370257436e-08 1.211534274 1.772179207 23.85578406 7.143769689 101.5866122 211.8577204 196.7632472 314.079042 388.7093337 426.0583618 1114.112396 1388.874206 931.3351659 1520.294262 1796.826608 2598.459492 2492.633791 2513.918124 5300.847861 3633.009525 4931.961411 5572.692111 6876.958355 6013.243294 4844.188789 7006.153475 5440.539698 4381.777227 4112.71347 5280.179418 4909.17471 5221.2084 4521.83029 5580.468483 4912.986155 5342.029538 4842.029386 6244.224811 3954.809544 4000.90067 4396.907154 3875.880352 2719.356871 2947.02229 2611.039916 2798.417711 2074.241443 1919.669822 1460.82311 1531.215219 563.5355042 817.8899632 442.3791373 368.4522944 64.2784968 48.62042468 36.51652952 47.07976731 25.30625888 0.0004590625212 0.0001222635267 4.379202875e-11 1.503264047e-22 3.060839135e-22 2.459506471e-43 7.149259262e-64 1.292884867e-83 4.023417767e-85 5.374615911e-166 2.149099877e-138 
6.838023129e-140 6.693971485e-121 3.349346307e-56 1.870529324e-69 6.249712869e-46 2.540747733e-41 3.143690069e-40 2.521624237e-37 1.361425625e-16 7.952942365e-21 8.604596918e-11 0.3243375906 0.002158041223 28.94803116 59.74602124 61.21802016 149.5323213 185.7185821 544.5400216 354.2435932 1021.017449 702.7376466 2030.966701 1434.801146 2380.417918 3044.645441 3978.885569 2146.041629 2301.42693 2982.811195 4987.763407 3604.144332 4297.155535 5029.403495 4811.537652 4949.417916 4460.964975 4498.657657 5060.61469 6200.099929 4377.038764 4787.150914 4929.974355 4632.678786 5287.27791 5228.444494 5982.82684 5249.741825 4393.183963 4387.578007 3983.68675 2995.717592 4674.319027 2553.038295 1658.942803 1787.845255 1780.195856 1961.311666 1244.802774 568.6044698 387.9867469 909.6628072 331.6599046 254.9776282 152.4121809 9.231614114 23.91460723 56.77414663 0.0005593600728 6.552048095e-06 0.001482023327 1.684804864e-11 4.793240278e-19 3.201782362e-20 9.014862106e-28 1.077038918e-91 6.800600227e-76 6.065208017e-153 2.199840639e-120 2.778226611e-159 
8.610900331e-137 1.205556247e-113 8.997368563e-113 5.258359838e-86 4.353491027e-44 7.780003737e-47 7.131228587e-15 1.014421129e-29 1.190281177e-12 0.002031216136 1.163628345e-06 2.014503736 1.136434714 2.46220448 119.1605791 122.0779304 124.0321569 200.2209794 380.2580653 419.4063923 426.737743 929.6113331 820.6895286 1392.912466 1659.507142 2178.50712 1794.331158 2215.973512 3051.095646 2644.179209 2507.742169 2748.391527 4044.440408 3033.067084 3488.378754 4086.36074 3867.599617 2664.622302 2528.891537 3403.305087 3829.897805 3312.493269 3782.800801 3853.536157 3237.665727 3668.23147 3884.466775 4363.002711 3785.338861 3711.577449 3712.442246 2493.165808 2744.757032 2280.887492 2011.424047 1634.134803 744.5018641 651.417615 686.3348195 682.2146618 331.340279 93.92146547 417.6196671 227.7928105 52.72528852 5.945451074 35.81343671 22.31198132 0.003055362018 8.462426429e-10 0.0002047410729 1.13741685e-18 3.582518867e-20 3.160956455e-24 3.267208365e-50 8.579314618e-43 1.738572374e-75 3.057383591e-76 6.091411552e-144 0 
1.632096797e-175 3.804143521e-95 2.660900038e-107 4.109714665e-80 1.469553397e-46 7.166218642e-47 7.016060053e-40 5.191156484e-24 5.690609434e-10 4.467671456e-09 2.650378533 0.05968701638 0.4483367983 76.19158483 172.4232821 1.556554292 44.0710781 193.9372065 149.1194509 147.8762067 501.4230428 450.0688322 1268.17162 567.5716851 1597.54969 1615.501092 1870.568427 1711.625271 2029.849398 2550.96238 2212.115818 3132.743432 2157.059549 3315.553192 3264.668999 3711.988941 3414.674183 2427.418736 2598.907639 3020.960644 2236.227511 3510.899902 3184.35188 3018.088177 3211.146632 2913.146309 1945.992542 2743.668678 3216.670899 2439.38215 2388.237636 2277.36328 2105.661216 1727.490682 1270.062261 1468.456726 717.6395394 792.3333558 551.0503561 274.3263417 417.8299101 146.46281 383.9740243 158.0773934 38.02102949 26.40289674 104.4676372 26.1291993 0.0003937923511 1.269335697 0.0005127196857 1.497664484e-27 1.953928274e-35 1.650473297e-32 2.136863278e-50 2.329203326e-66 1.928764275e-97 3.359763034e-121 0 6.404696135e-155 
1.123179638e-167 5.086680337e-100 5.09841717e-101 6.293491213e-60 3.053066341e-45 7.485303325e-48 1.276201494e-23 2.296015131e-09 1.500334369e-20 7.537877252e-08 3.175455332e-10 9.14990413e-09 46.48680566 44.17946394 100.71364 109.6042737 44.01103428 120.5665452 37.29501162 373.9691964 300.4050097 811.6194645 1091.280001 646.6422491 1105.234061 1005.44888 942.2796066 920.8533228 1236.020809 1748.97309 1953.915311 1883.443409 2439.768382 1527.433645 3011.087384 3308.525834 1754.002038 2357.874937 2276.129205 2396.604067 2045.905164 2724.115113 3220.076806 1901.368839 2886.345122 2620.474641 2833.44204 1823.002724 2438.886175 1424.470954 1239.423633 2257.012781 1595.627745 2151.568739 1085.709287 733.2690557 463.5966197 420.1134534 420.6080556 324.8728268 327.0950373 114.1262023 85.92123817 185.2118965 0.1954778306 10.53404593 0.0007460986461 8.174539457e-06 0.0002181344197 1.080440035e-11 1.538398896e-12 1.440628444e-12 1.475955947e-33 6.291518063e-30 7.661235823e-42 6.962116959e-98 1.271841051e-83 1.556737321e-63 9.908661411e-85 0 
2.630947489e-114 2.883656015e-126 1.225216027e-50 1.155012751e-83 5.191516486e-59 2.424306201e-65 3.953264694e-48 6.85963265e-15 3.665522768e-37 0.006825288096 0.0003066655812 5.883333329e-14 6.767034249e-05 0.1382163327 30.5439033 4.01606522 47.9221496 343.3096172 175.6945939 197.9690637 263.8457849 333.0993257 69.20164189 540.2694283 659.5494556 546.2692455 483.2261406 961.5394357 921.1555721 518.55508 1338.022174 1775.501585 1437.166784 1607.688815 1971.542879 1250.235067 2995.827844 795.9173024 1854.770407 1977.861498 2056.897694 828.292195 1764.712124 1821.971622 1717.840511 1497.482458 1209.412799 1898.256335 2377.967933 1040.25792 814.9787932 902.9407559 501.7471082 835.8926402 593.1431386 867.6494001 362.5846893 307.6361173 486.1059378 335.7168136 200.1185262 310.019381 6.256217672 0.3933407596 89.05558 57.19170094 2.796509581 0.005555182361 0.001008102387 2.009591523e-19 1.107956446e-12 7.347529244e-31 3.273307364e-36 1.768607463e-67 1.102440698e-42 4.335579799e-89 3.184857534e-60 2.674778575e-129 3.326772881e-143 0 
0 2.573309708e-122 5.571642529e-114 6.632164808e-83 1.45139068e-41 1.358962006e-67 1.483888191e-36 4.917457402e-11 4.266331886e-12 1.357323441e-09 4.04797103e-10 1.80526961e-07 0.2936324168 30.3259916 2.506329932 26.33357006 0.1354800907 21.58831643 99.66186592 52.07516909 228.409601 130.4601247 899.1496543 619.5041896 540.187317 988.4039469 469.1352648 167.1550746 1960.395989 1262.341625 813.8568263 1291.109068 600.1060181 1212.709529 1117.785942 563.6034806 1106.201972 1491.448052 1846.972031 1522.402743 1517.294624 1154.391904 1116.794485 1385.633163 1278.846206 1362.736669 1839.889954 1321.936733 1301.172403 849.1785727 1291.98618 1082.523757 744.3153405 753.9260664 1093.785692 271.3272461 469.3938117 570.1231659 243.5074311 124.6147118 69.69111025 53.71157843 2.383995356 54.65473672 51.19422309 0.3010605381 0.0007487315699 40.29488989 0.003711671392 0.001344047978 1.396496131e-14 6.843493166e-25 1.019192096e-61 5.256521818e-22 1.636956761e-34 1.027619863e-84 8.641469016e-85 1.184014445e-113 0 3.644281101e-143 
0 3.352881264e-140 1.79667778e-157 4.698527733e-59 6.135282913e-115 7.69380767e-32 3.982777962e-35 1.672656396e-43 2.983988896e-31 0.03421945788 0.0003259456155 1.503170437e-14 0.05035937179 6.614508603e-05 3.28264714 50.17707236 93.69970312 83.92915883 16.33507537 90.32837355 162.0160344 95.44111286 309.4672372 944.1694304 254.4630938 678.3265334 379.7731944 347.6334019 335.5623057 819.5206349 517.8945752 902.8692586 1991.150341 503.9488462 354.4409945 1146.737023 1244.242261 1258.786977 899.0887976 292.1925685 1190.739894 605.4648342 370.9034774 1125.305397 1041.445775 1228.100541 791.2312351 819.2743634 781.6070275 1087.117869 873.303961 604.0466071 434.4415488 448.6989567 849.4490091 417.5613308 441.6203009 260.1208478 302.9133122 59.58482767 86.46573999 107.7787109 88.15137864 4.757218192 39.88419453 30.49833926 3.682284316e-05 0.0004221660376 4.079886255e-18 4.376284924e-08 5.772113876e-17 1.029126987e-18 1.333439233e-21 5.713880566e-58 5.88960355e-52 3.564182185e-95 3.472580774e-91 1.325593235e-160 1.143457988e-152 3.38787008e-205 
4.978103834e-151 2.605736712e-208 2.646879537e-75 6.775672528e-60 2.508582714e-57 4.047523426e-65 4.034009211e-38 7.713406116e-16 6.064665925e-21 1.577946571e-46 0.001088856226 0.05868267965 8.15670805e-22 5.983657975e-11 4.365302979e-06 6.16675941 62.28815707 51.38783837 136.2714413 99.74734961 79.27025465 158.9588661 90.26655609 360.7398633 224.4338192 163.814924 694.753806 573.3420197 529.1505768 644.6732233 869.8152383 454.56922 338.7290054 511.8533959 1013.493379 683.5982145 835.3822024 782.1912367 745.1523402 733.7247264 447.6562562 729.9227985 954.7129236 496.9520636 522.4493002 296.8011963 852.9428107 996.1646524 714.6915213 842.7196722 457.4982365 781.828735 353.6216971 273.9977034 231.2763665 375.6658129 226.3568403 219.290964 72.88342421 86.3086425 104.5757557 115.7326377 39.18290524 2.494229365 0.005791417767 33.38794449 30.47444855 1.720261418e-09 5.767586606e-06 5.857508808e-12 2.244688363e-39 1.153662357e-21 2.612006341e-79 1.371923376e-43 8.299130643e-44 9.987692524e-139 5.816915953e-79 1.153219957e-101 6.250979944e-164 2.499565645e-210 
1.290928993e-200 2.516871346e-154 3.06512007e-132 2.271650445e-149 3.953943402e-103 4.653588391e-47 7.747805952e-57 5.694679811e-40 2.198036357e-27 1.258425822e-17 5.347635391e-13 1.749967565 2.642354081e-05 2.678411114e-05 1.865193014e-07 1.521021825 46.99938498 3.582412945 46.99154026 80.7043799 69.78144296 189.1379033 104.9234202 202.4088064 287.4783712 204.7475127 574.8537375 240.2364609 208.8487028 209.2827971 260.7295832 436.293053 293.9962109 830.5416108 714.5689154 453.8090073 462.8599462 176.9663527 472.7108656 452.5680759 779.4007099 875.0136792 195.454947 70.44087212 711.4814552 489.839998 638.1011978 600.4065369 397.8335661 203.6732262 320.2652521 191.4378434 279.1376018 393.7410664 245.7423479 302.705478 133.4783802 178.9959272 121.7637154 25.87760743 0.001036519994 5.602387564e-09 5.273796862 12.09794003 8.099154032e-05 1.360744272e-11 0.000111490306 2.143107e-09 3.261556355e-19 2.326923808e-06 4.842759462e-07 4.537093643e-29 2.289926369e-29 1.46515182e-77 4.804614642e-44 4.662585684e-31 1.115490058e-72 1.387374331e-97 0 0 
6.900684598e-206 0 3.117087326e-130 1.667892299e-99 5.551318683e-47 1.56890926e-47 3.224750536e-42 8.425138898e-20 3.356952907e-28 0.002239273999 9.779593229e-05 8.24418113e-18 4.16562806e-18 2.985624012e-08 0.000608270348 2.854894494e-08 19.86509331 0.02485840077 5.00407136 17.63635639 285.1774263 16.38717917 88.20907373 114.3618639 210.9169112 291.9406222 149.3636279 230.8311753 130.2015616 1.735325224 158.4827778 286.8319524 332.2343917 376.3858712 348.4636537 327.6270925 217.4230695 347.9974315 255.7493298 173.6194713 664.966174 166.6500834 374.817755 234.3389824 199.6830838 458.1221205 53.32965948 571.6889537 366.8163646 136.5024965 262.5624979 264.8022892 280.0862812 36.7064956 464.3665245 84.74316244 18.03416669 19.23825741 68.58952676 52.62055451 63.9768894 19.60129846 9.489711521e-14 39.53306442 2.862720587e-10 1.901133516 11.45588813 0.005259097429 9.257233103e-32 3.34155742e-05 0.0001121181323 7.04333575e-27 4.437564696e-43 1.88422999e-42 2.458950914e-108 2.025956691e-64 6.764343805e-94 0 2.610154114e-139 2.731299864e-156 
8.027479121e-169 3.839781853e-195 1.171672086e-180 2.234898049e-66 6.522221705e-106 1.404236059e-37 3.352839288e-39 1.557616469e-50 3.343149833e-32 4.109862801e-16 6.759878079e-37 3.757206649e-26 1.069368147e-13 1.199239529e-08 1.804423906e-08 0.01777754851 0.01705388377 0.3197290661 41.25195619 34.12871935 18.0691726 0.02877885124 18.67363318 19.17626334 228.8109275 23.19230236 7.65152269e-07 185.3910241 31.27998561 66.27251583 258.002935 341.5169695 33.31428225 163.5712176 24.91474829 85.90121443 145.0360751 123.416876 95.56094255 220.7259878 136.2642953 192.130123 296.4855398 132.0268951 345.581659 103.5613342 145.2829698 281.4333698 175.3091115 151.8963366 18.14291645 94.50765049 157.2943118 276.7216047 1.783462855 13.96600382 6.242612467 8.516847181 0.0009032666714 49.14120636 29.38384592 53.71165737 1.31267136 5.147475852 0.001224957809 11.98793976 0.3873185188 1.17665048e-13 1.871089882e-31 4.942804022e-13 6.708180581e-28 3.006898622e-62 1.107940304e-10 2.31679865e-39 9.75564157e-78 4.265486853e-100 5.977325846e-134 1.42930381e-200 0 0 
0 2.38498709e-121 2.180291906e-104 6.619715658e-176 1.724901509e-120 4.125144529e-88 6.933675095e-67 1.906500841e-50 1.809082122e-44 2.781850378e-28 2.394993262e-43 3.527819175e-08 2.77122949e-13 6.744479382e-05 0.01107752742 2.679656987e-08 9.250720466e-07 1.350481936e-07 0.1568393788 0.0001648252254 1.665398947 105.8641234 0.01701703956 3.923449142 43.5318035 55.3130736 70.61540727 0.0199481453 143.4389099 7.161961686 409.1890361 136.9675993 124.3129655 255.7249082 5.780774353 235.597716 154.7984595 7.400596713 20.90895212 174.6301763 200.586122 62.21658064 0.382110919 309.3817208 257.4967592 213.6289516 67.91076731 113.8171262 210.1773191 169.4983049 169.4452529 34.89746487 11.63417376 9.237554559 0.0003687693782 0.1491571279 0.5817930933 50.54786803 0.0004428836818 2.016129134 0.003298342535 2.936953591e-09 1.101884898 3.275343584e-11 4.622915135e-17 4.583171892e-08 3.419998592e-28 0.1411823498 0.0002298481656 1.076664364e-11 9.675810292e-19 3.984663539e-29 2.295078317e-71 1.123926533e-47 1.255095563e-72 6.165263707e-66 9.630827503e-166 2.951381464e-110 1.004799514e-189 0 
0 9.138523686e-197 3.455290538e-159 1.348844598e-98 2.361049639e-125 1.329295523e-61 2.08727656e-80 5.662189255e-10 9.907371663e-76 3.027453211e-33 1.446919294e-77 1.304191729e-18 1.790096075e-07 1.355128123e-15 7.964628663e-07 0.1854632 1.15561559e-08 0.0002696177808 0.0008379993639 5.629216557e-08 1.167379552 3.782596287 5.604080691e-05 0.06212818575 94.04394692 5.293275141 12.14185523 3.996832518e-05 0.0006759957336 3.845929429 173.9953331 0.3704845176 261.845914 0.229416234 0.0854054157 0.001618746713 1.141082431e-05 4.719835971 124.5152048 0.08143914539 247.6079549 38.66836359 144.3289587 335.8374641 34.98769752 0.002085305918 267.6753935 55.59791467 40.88386111 0.6899868019 0.1019149807 0.640282427 97.75911766 2.091926346 127.7027889 0.4363279499 0.0001787683109 1.21276815e-05 3.812178782e-12 0.320454235 6.208150374e-08 3.273257154e-05 1.056385722e-05 8.307156791e-25 11.13060988 6.345289875e-09 4.99483666e-06 3.716201387e-16 9.655021765e-28 4.486063939e-28 6.142779222e-90 4.268514467e-21 9.308372277e-55 9.064054563e-92 2.330167089e-87 6.339099594e-112 7.227019463e-111 0 5.260074241e-142 0 
