#
# Mirror reflectivity input file for Reflectometer.instr example
#
0.10791	1
0.10797	1
0.10802	1
0.10808	1
0.10813	1
0.10819	1
0.10824	1
0.1083	1
0.10835	1
0.10841	1
0.10846	1
0.10852	1
0.10857	1
0.10863	1
0.10868	1
0.10874	1
0.10879	1
0.10885	1
0.1089	1
0.10895	1
0.10901	1
0.10906	1
0.10912	1
0.10917	1
0.10923	1
0.10928	1
0.10934	1
0.10939	1
0.10945	1
0.1095	1
0.10956	1
0.10961	1
0.10967	1
0.10972	1
0.10978	1
0.10983	1
0.10989	1
0.10994	1
0.11	1
0.11005	1
0.11011	1
0.11016	1
0.11022	1
0.11027	1
0.11033	1
0.11038	1
0.11044	1
0.11049	1
0.11054	1
0.1106	1
0.11065	1
0.11071	1
0.11076	1
0.11082	1
0.11087	1
0.11093	1
0.11098	1
0.11104	1
0.11109	1
0.11115	1
0.1112	1
0.11126	1
0.11131	1
0.11137	1
0.11142	1
0.11148	1
0.11153	1
0.11159	1
0.11164	1
0.1117	1
0.11175	1
0.11181	1
0.11186	1
0.11192	1
0.11197	1
0.11203	1
0.11208	1
0.11213	1
0.11219	1
0.11224	1
0.1123	1
0.11235	1
0.11241	1
0.11246	1
0.11252	1
0.11257	1
0.11263	1
0.11268	1
0.11274	1
0.11279	1
0.11285	1
0.1129	1
0.11296	1
0.11301	1
0.11307	1
0.11312	1
0.11318	1
0.11323	1
0.11329	1
0.11334	1
0.1134	1
0.11345	1
0.11351	1
0.11356	1
0.11362	1
0.11367	1
0.11372	1
0.11378	1
0.11383	1
0.11389	1
0.11394	1
0.114	1
0.11405	1
0.11411	1
0.11416	1
0.11422	1
0.11427	1
0.11433	1
0.11438	1
0.11444	1
0.11449	1
0.11455	1
0.1146	1
0.11466	1
0.11471	1
0.11477	1
0.11482	1
0.11488	1
0.11493	1
0.11499	1
0.11504	1
0.1151	1
0.11515	1
0.11521	1
0.11526	1
0.11531	1
0.11537	1
0.11542	1
0.11548	1
0.11553	1
0.11559	1
0.11564	1
0.1157	1
0.11575	1
0.11581	1
0.11586	1
0.11592	1
0.11597	1
0.11603	1
0.11608	1
0.11614	1
0.11619	1
0.11625	1
0.1163	1
0.11636	1
0.11641	1
0.11647	1
0.11652	1
0.11658	1
0.11663	1
0.11669	1
0.11674	1
0.1168	1
0.11685	1
0.1169	1
0.11696	1
0.11701	1
0.11707	1
0.11712	1
0.11718	1
0.11723	1
0.11729	1
0.11734	1
0.1174	1
0.11745	1
0.11751	1
0.11756	1
0.11762	1
0.11767	1
0.11773	1
0.11778	1
0.11784	1
0.11789	1
0.11795	1
0.118	1
0.11806	1
0.11811	1
0.11817	1
0.11822	1
0.11828	1
0.11833	1
0.11839	1
0.11844	1
0.11849	1
0.11855	1
0.1186	1
0.11866	1
0.11871	1
0.11877	1
0.11882	1
0.11888	1
0.11893	1
0.11899	1
0.11904	1
0.1191	1
0.11915	1
0.11921	1
0.11926	1
0.11932	1
0.11937	1
0.11943	1
0.11948	1
0.11954	1
0.11959	1
0.11965	1
0.1197	1
0.11976	1
0.11981	1
0.11987	1
0.11992	1
0.11998	1
0.12003	1
0.12008	1
0.12014	1
0.12019	1
0.12025	1
0.1203	1
0.12036	1
0.12041	1
0.12047	1
0.12052	1
0.12058	1
0.12063	1
0.12069	1
0.12074	1
0.1208	1
0.12085	1
0.12091	1
0.12096	1
0.12102	1
0.12107	1
0.12113	1
0.12118	1
0.12124	1
0.12129	1
0.12135	1
0.1214	1
0.12146	1
0.12151	1
0.12157	1
0.12162	1
0.12167	1
0.12173	1
0.12178	1
0.12184	1
0.12189	1
0.12195	1
0.122	1
0.12206	1
0.12211	1
0.12217	1
0.12222	1
0.12228	1
0.12233	1
0.12239	1
0.12244	1
0.1225	1
0.12255	1
0.12261	1
0.12266	1
0.12272	1
0.12277	1
0.12283	1
0.12288	1
0.12294	1
0.12299	1
0.12305	1
0.1231	1
0.12316	1
0.12321	1
0.12326	1
0.12332	1
0.12337	1
0.12343	1
0.12348	1
0.12354	1
0.12359	1
0.12365	1
0.1237	1
0.12376	1
0.12381	1
0.12387	1
0.12392	1
0.12398	1
0.12403	1
0.12409	1
0.12414	1
0.1242	1
0.12425	1
0.12431	1
0.12436	1
0.12442	1
0.12447	1
0.12453	1
0.12458	1
0.12464	1
0.12469	1
0.12475	1
0.1248	1
0.12485	1
0.12491	1
0.12496	1
0.12502	1
0.12507	1
0.12513	1
0.12518	1
0.12524	1
0.12529	1
0.12535	1
0.1254	1
0.12546	1
0.12551	1
0.12557	1
0.12562	1
0.12568	1
0.12573	1
0.12579	1
0.12584	1
0.1259	1
0.12595	1
0.12601	1
0.12606	1
0.12612	1
0.12617	1
0.12623	1
0.12628	1
0.12634	1
0.12639	1
0.12644	1
0.1265	1
0.12655	1
0.12661	1
0.12666	1
0.12672	1
0.12677	1
0.12683	1
0.12688	1
0.12694	1
0.12699	1
0.12705	1
0.1271	1
0.12716	1
0.12721	1
0.12727	1
0.12732	1
0.12738	1
0.12743	1
0.12749	1
0.12754	1
0.1276	1
0.12765	1
0.12771	1
0.12776	1
0.12782	1
0.12787	1
0.12792	1
0.12798	1
0.12803	1
0.12809	1
0.12814	1
0.1282	1
0.12825	1
0.12831	1
0.12836	1
0.12842	1
0.12847	1
0.12853	1
0.12858	1
0.12864	1
0.12869	1
0.12875	1
0.1288	1
0.12886	1
0.12891	1
0.12897	1
0.12902	1
0.12908	1
0.12913	1
0.12919	1
0.12924	1
0.1293	1
0.12935	1
0.12941	1
0.12946	1
0.12951	1
0.12957	1
0.12962	1
0.12968	1
0.12973	1
0.12979	1
0.12984	1
0.1299	1
0.12995	1
0.13001	1
0.13006	1
0.13012	1
0.13017	1
0.13023	1
0.13028	1
0.13034	1
0.13039	1
0.13045	1
0.1305	1
0.13056	1
0.13061	1
0.13067	1
0.13072	1
0.13078	1
0.13083	1
0.13089	1
0.13094	1
0.131	1
0.13105	1
0.1311	1
0.13116	1
0.13121	1
0.13127	1
0.13132	1
0.13138	1
0.13143	1
0.13149	1
0.13154	1
0.1316	1
0.13165	1
0.13171	1
0.13176	1
0.13182	1
0.13187	1
0.13193	1
0.13198	1
0.13204	1
0.13209	1
0.13215	1
0.1322	1
0.13226	1
0.13231	1
0.13237	1
0.13242	1
0.13248	1
0.13253	1
0.13259	1
0.13264	1
0.13269	1
0.13275	1
0.1328	1
0.13286	1
0.13291	1
0.13297	1
0.13302	1
0.13308	1
0.13313	1
0.13319	1
0.13324	1
0.1333	1
0.13335	1
0.13341	1
0.13346	1
0.13352	1
0.13357	1
0.13363	1
0.13368	1
0.13374	1
0.13379	1
0.13385	1
0.1339	1
0.13396	1
0.13401	1
0.13407	1
0.13412	1
0.13418	1
0.13423	1
0.13428	1
0.13434	1
0.13439	1
0.13445	1
0.1345	1
0.13456	1
0.13461	1
0.13467	1
0.13472	1
0.13478	1
0.13483	1
0.13489	1
0.13494	1
0.135	1
0.13505	1
0.13511	1
0.13516	1
0.13522	1
0.13527	1
0.13533	1
0.13538	1
0.13544	1
0.13549	1
0.13555	1
0.1356	1
0.13566	1
0.13571	1
0.13576	1
0.13582	1
0.13587	1
0.13593	1
0.13598	1
0.13604	1
0.13609	1
0.13615	1
0.1362	1
0.13626	1
0.13631	1
0.13637	1
0.13642	1
0.13648	1
0.13653	1
0.13659	1
0.13664	1
0.1367	1
0.13675	1
0.13681	1
0.13686	1
0.13692	1
0.13697	1
0.13703	1
0.13708	1
0.13714	1
0.13719	1
0.13725	1
0.1373	1
0.13735	1
0.13741	1
0.13746	1
0.13752	1
0.13757	1
0.13763	1
0.13768	1
0.13774	1
0.13779	1
0.13785	1
0.1379	1
0.13796	1
0.13801	1
0.13807	1
0.13812	1
0.13818	1
0.13823	1
0.13829	1
0.13834	1
0.1384	1
0.13845	1
0.13851	1
0.13856	1
0.13862	1
0.13867	1
0.13873	1
0.13878	1
0.13884	1
0.13889	1
0.13894	1
0.139	1
0.13905	1
0.13911	1
0.13916	1
0.13922	1
0.13927	1
0.13933	1
0.13938	1
0.13944	1
0.13949	1
0.13955	1
0.1396	1
0.13966	1
0.13971	1
0.13977	1
0.13982	1
0.13988	1
0.13993	1
0.13999	1
0.14004	1
0.1401	1
0.14015	1
0.14021	1
0.14026	1
0.14032	1
0.14037	1
0.14042	1
0.14048	1
0.14053	1
0.14059	1
0.14064	1
0.1407	1
0.14075	1
0.14081	1
0.14086	1
0.14092	1
0.14097	1
0.14103	1
0.14108	1
0.14114	1
0.14119	1
0.14125	1
0.1413	1
0.14136	1
0.14141	1
0.14147	1
0.14152	1
0.14158	1
0.14163	1
0.14169	1
0.14174	1
0.1418	1
0.14185	1
0.14191	1
0.14196	1
0.14201	1
0.14207	1
0.14212	1
0.14218	1
0.14223	1
0.14229	1
0.14234	1
0.1424	1
0.14245	1
0.14251	1
0.14256	1
0.14262	1
0.14267	1
0.14273	1
0.14278	1
0.14284	1
0.14289	1
0.14295	1
0.143	1
0.14306	1
0.14311	1
0.14317	1
0.14322	1
0.14328	1
0.14333	1
0.14339	1
0.14344	1
0.14349	1
0.14355	1
0.1436	1
0.14366	1
0.14371	1
0.14377	1
0.14382	1
0.14388	1
0.14393	1
0.14399	1
0.14404	1
0.1441	1
0.14415	1
0.14421	1
0.14426	1
0.14432	1
0.14437	1
0.14443	1
0.14448	1
0.14454	1
0.14459	1
0.14465	1
0.1447	1
0.14476	1
0.14481	1
0.14487	1
0.14492	1
0.14498	1
0.14503	1
0.14508	1
0.14514	1
0.14519	1
0.14525	1
0.1453	1
0.14536	1
0.14541	1
0.14547	1
0.14552	1
0.14558	1
0.14563	1
0.14569	1
0.14574	1
0.1458	1
0.14585	1
0.14591	1
0.14596	1
0.14602	1
0.14607	1
0.14613	1
0.14618	1
0.14624	1
0.14629	1
0.14635	1
0.1464	1
0.14646	1
0.14651	1
0.14656	1
0.14662	1
0.14667	1
0.14673	1
0.14678	1
0.14684	1
0.14689	1
0.14695	1
0.147	1
0.14706	1
0.14711	1
0.14717	1
0.14722	1
0.14728	1
0.14733	1
0.14739	1
0.14744	1
0.1475	1
0.14755	1
0.14761	1
0.14766	1
0.14772	1
0.14777	1
0.14783	1
0.14788	1
0.14794	1
0.14799	1
0.14805	1
0.1481	1
0.14815	1
0.14821	1
0.14826	1
0.14832	1
0.14837	1
0.14843	1
0.14848	1
0.14854	1
0.14859	1
0.14865	1
0.1487	1
0.14876	1
0.14881	1
0.14887	1
0.14892	1
0.14898	1
0.14903	1
0.14909	1
0.14914	1
0.1492	1
0.14925	1
0.14931	1
0.14936	1
0.14942	1
0.14947	1
0.14953	1
0.14958	1
0.14963	1
0.14969	1
0.14974	1
0.1498	1
0.14985	1
0.14991	1
0.14996	1
0.15002	1
0.15007	1
0.15013	1
0.15018	1
0.15024	1
0.15029	1
0.15035	1
0.1504	1
0.15046	1
0.15051	1
0.15057	1
0.15062	1
0.15068	1
0.15073	1
0.15079	1
0.15084	1
0.1509	1
0.15095	1
0.15101	1
0.15106	1
0.15112	1
0.15117	1
0.15122	1
0.15128	1
0.15133	1
0.15139	1
0.15144	1
0.1515	1
0.15155	1
0.15161	1
0.15166	1
0.15172	1
0.15177	1
0.15183	1
0.15188	1
0.15194	1
0.15199	1
0.15205	1
0.1521	1
0.15216	1
0.15221	1
0.15227	1
0.15232	1
0.15238	1
0.15243	1
0.15249	1
0.15254	1
0.1526	1
0.15265	1
0.1527	1
0.15276	1
0.15281	1
0.15287	1
0.15292	1
0.15298	1
0.15303	1
0.15309	1
0.15314	1
0.1532	1
0.15325	1
0.15331	1
0.15336	1
0.15342	1
0.15347	1
0.15353	1
0.15358	1
0.15364	1
0.15369	1
0.15375	1
0.1538	1
0.15386	1
0.15391	1
0.15397	1
0.15402	1
0.15408	1
0.15413	1
0.15419	1
0.15424	1
0.15429	1
0.15435	1
0.1544	1
0.15446	1
0.15451	1
0.15457	1
0.15462	1
0.15468	1
0.15473	1
0.15479	1
0.15484	1
0.1549	1
0.15495	1
0.15501	1
0.15506	1
0.15512	1
0.15517	1
0.15523	1
0.15528	1
0.15534	1
0.15539	1
0.15545	1
0.1555	1
0.15556	1
0.15561	1
0.15567	1
0.15572	1
0.15577	1
0.15583	1
0.15588	1
0.15594	1
0.15599	1
0.15605	1
0.1561	1
0.15616	1
0.15621	1
0.15627	1
0.15632	1
0.15638	1
0.15643	1
0.15649	1
0.15654	1
0.1566	1
0.15665	1
0.15671	1
0.15676	1
0.15682	1
0.15687	1
0.15693	1
0.15698	1
0.15704	1
0.15709	1
0.15715	1
0.1572	1
0.15726	1
0.15731	1
0.15736	1
0.15742	1
0.15747	1
0.15753	1
0.15758	1
0.15764	1
0.15769	1
0.15775	1
0.1578	1
0.15786	1
0.15791	1
0.15797	1
0.15802	1
0.15808	1
0.15813	1
0.15819	1
0.15824	1
0.1583	1
0.15835	1
0.15841	1
0.15846	1
0.15852	1
0.15857	1
0.15863	1
0.15868	1
0.15874	1
0.15879	1
0.15884	1
0.1589	1
0.15895	1
0.15901	1
0.15906	1
0.15912	1
0.15917	1
0.15923	1
0.15928	1
0.15934	1
0.15939	1
0.15945	1
0.1595	1
0.15956	1
0.15961	1
0.15967	1
0.15972	1
0.15978	1
0.15983	1
0.15989	1
0.15994	1
0.16	1
0.16005	1
0.16011	1
0.16016	1
0.16022	1
0.16027	1
0.16032	1
0.16038	1
0.16043	1
0.16049	1
0.16054	1
0.1606	1
0.16065	1
0.16071	1
0.16076	1
0.16082	1
0.16087	1
0.16093	1
0.16098	1
0.16104	1
0.16109	1
0.16115	1
0.1612	1
0.16126	1
0.16131	1
0.16137	1
0.16142	1
0.16148	1
0.16153	1
0.16159	1
0.16164	1
0.1617	1
0.16175	1
0.1618	1
0.16186	1
0.16191	1
0.16197	1
0.16202	1
0.16208	1
0.16213	1
0.16219	1
0.16224	1
0.1623	1
0.16235	1
0.16241	1
0.16246	1
0.16252	1
0.16257	1
0.16263	1
0.16268	1
0.16274	1
0.16279	1
0.16285	1
0.1629	1
0.16296	1
0.16301	1
0.16307	1
0.16312	1
0.16318	1
0.16323	1
0.16329	1
0.16334	1
0.16339	1
0.16345	1
0.1635	1
0.16356	1
0.16361	1
0.16367	1
0.16372	1
0.16378	1
0.16383	1
0.16389	1
0.16394	1
0.164	1
0.16405	1
0.16411	1
0.16416	1
0.16422	1
0.16427	1
0.16433	1
0.16438	1
0.16444	1
0.16449	1
0.16455	1
0.1646	1
0.16466	1
0.16471	1
0.16477	1
0.16482	1
0.16487	1
0.16493	1
0.16498	1
0.16504	1
0.16509	1
0.16515	1
0.1652	1
0.16526	1
0.16531	1
0.16537	1
0.16542	1
0.16548	1
0.16553	1
0.16559	1
0.16564	1
0.1657	1
0.16575	1
0.16581	1
0.16586	1
0.16592	1
0.16597	1
0.16603	1
0.16608	1
0.16614	1
0.16619	1
0.16625	1
0.1663	1
0.16635	1
0.16641	1
0.16646	1
0.16652	1
0.16657	1
0.16663	1
0.16668	1
0.16674	1
0.16679	1
0.16685	1
0.1669	1
0.16696	1
0.16701	1
0.16707	1
0.16712	1
0.16718	1
0.16723	1
0.16729	1
0.16734	1
0.1674	1
0.16745	1
0.16751	1
0.16756	1
0.16762	1
0.16767	1
0.16773	1
0.16778	1
0.16783	1
0.16789	1
0.16794	1
0.168	1
0.16805	1
0.16811	1
0.16816	1
0.16822	1
0.16827	1
0.16833	1
0.16838	1
0.16844	1
0.16849	1
0.16855	1
0.1686	1
0.16866	1
0.16871	1
0.16877	1
0.16882	1
0.16888	1
0.16893	1
0.16899	1
0.16904	1
0.1691	1
0.16915	1
0.16921	1
0.16926	1
0.16931	1
0.16937	1
0.16942	1
0.16948	1
0.16953	1
0.16959	1
0.16964	1
0.1697	1
0.16975	1
0.16981	1
0.16986	1
0.16992	1
0.16997	1
0.17003	1
0.17008	1
0.17014	1
0.17019	1
0.17025	1
0.1703	1
0.17036	1
0.17041	1
0.17047	1
0.17052	1
0.17058	1
0.17063	1
0.17069	1
0.17074	1
0.1708	1
0.17085	1
0.1709	1
0.17096	1
0.17101	1
0.17107	1
0.17112	1
0.17118	1
0.17123	1
0.17129	1
0.17134	1
0.1714	1
0.17145	1
0.17151	1
0.17156	1
0.17162	1
0.17167	1
0.17173	1
0.17178	1
0.17184	1
0.17189	1
0.17195	1
0.172	1
0.17206	1
0.17211	1
0.17217	1
0.17222	1
0.17228	1
0.17233	1
0.17238	1
0.17244	1
0.17249	1
0.17255	1
0.1726	1
0.17266	1
0.17271	1
0.17277	1
0.17282	1
0.17288	1
0.17293	1
0.17299	1
0.17304	1
0.1731	1
0.17315	1
0.17321	1
0.17326	1
0.17332	1
0.17337	1
0.17343	1
0.17348	1
0.17354	1
0.17359	1
0.17365	1
0.1737	1
0.17376	1
0.17381	1
0.17386	1
0.17392	1
0.17397	1
0.17403	1
0.17408	1
0.17414	1
0.17419	1
0.17425	1
0.1743	1
0.17436	1
0.17441	1
0.17447	1
0.17452	1
0.17458	1
0.17463	1
0.17469	1
0.17474	1
0.1748	1
0.17485	1
0.17491	1
0.17496	1
0.17502	1
0.17507	1
0.17513	1
0.17518	1
0.17524	1
0.17529	1
0.17534	1
0.1754	1
0.17545	1
0.17551	1
0.17556	1
0.17562	1
0.17567	1
0.17573	1
0.17578	1
0.17584	1
0.17589	1
0.17595	1
0.176	1
0.17606	1
0.17611	1
0.17617	1
0.17622	1
0.17628	1
0.17633	1
0.17639	1
0.17644	1
0.1765	1
0.17655	1
0.17661	1
0.17666	1
0.17672	1
0.17677	1
0.17682	1
0.17688	1
0.17693	1
0.17699	1
0.17704	1
0.1771	1
0.17715	1
0.17721	1
0.17726	1
0.17732	1
0.17737	1
0.17743	1
0.17748	1
0.17754	1
0.17759	1
0.17765	1
0.1777	1
0.17776	1
0.17781	1
0.17787	1
0.17792	1
0.17798	1
0.17803	1
0.17809	1
0.17814	1
0.1782	1
0.17825	1
0.1783	1
0.17836	1
0.17841	1
0.17847	1
0.17852	1
0.17858	1
0.17863	1
0.17869	1
0.17874	1
0.1788	1
0.17885	1
0.17891	1
0.17896	1
0.17902	1
0.17907	1
0.17913	1
0.17918	1
0.17924	1
0.17929	1
0.17935	1
0.1794	1
0.17946	1
0.17951	1
0.17957	1
0.17962	1
0.17968	1
0.17973	1
0.17978	1
0.17984	1
0.17989	1
0.17995	1
0.18	1
0.18006	1
0.18011	1
0.18017	1
0.18022	1
0.18028	1
0.18033	1
0.18039	1
0.18044	1
0.1805	1
0.18055	1
0.18061	1
0.18066	1
0.18072	1
0.18077	1
0.18083	1
0.18088	1
0.18094	1
0.18099	1
0.18105	1
0.1811	1
0.18116	1
0.18121	1
0.18126	1
0.18132	1
0.18137	1
0.18143	1
0.18148	1
0.18154	1
0.18159	1
0.18165	1
0.1817	1
0.18176	1
0.18181	1
0.18187	1
0.18192	1
0.18198	1
0.18203	1
0.18209	1
0.18214	1
0.1822	1
0.18225	1
0.18231	1
0.18236	1
0.18242	1
0.18247	1
0.18253	1
0.18258	1
0.18264	1
0.18269	1
0.18274	1
0.1828	1
0.18285	1
0.18291	1
0.18296	1
0.18302	1
0.18307	1
0.18313	1
0.18318	1
0.18324	1
0.18329	1
0.18335	1
0.1834	1
0.18346	1
0.18351	1
0.18357	1
0.18362	1
0.18368	1
0.18373	1
0.18379	1
0.18384	1
0.1839	1
0.18395	1
0.18401	1
0.18406	1
0.18412	1
0.18417	1
0.18422	1
0.18428	1
0.18433	1
0.18439	1
0.18444	1
0.1845	1
0.18455	1
0.18461	1
0.18466	1
0.18472	1
0.18477	1
0.18483	1
0.18488	1
0.18494	1
0.18499	1
0.18505	1
0.1851	1
0.18516	1
0.18521	1
0.18527	1
0.18532	1
0.18538	1
0.18543	1
0.18549	1
0.18554	1
0.18559	1
0.18565	1
0.1857	1
0.18576	1
0.18581	1
0.18587	1
0.18592	1
0.18598	1
0.18603	1
0.18609	1
0.18614	1
0.1862	1
0.18625	1
0.18631	1
0.18636	1
0.18642	1
0.18647	1
0.18653	1
0.18658	1
0.18664	1
0.18669	1
0.18675	1
0.1868	1
0.18686	1
0.18691	1
0.18697	1
0.18702	1
0.18707	1
0.18713	1
0.18718	1
0.18724	1
0.18729	1
0.18735	1
0.1874	1
0.18746	1
0.18751	1
0.18757	1
0.18762	1
0.18768	1
0.18773	1
0.18779	1
0.18784	1
0.1879	1
0.18795	1
0.18801	1
0.18806	1
0.18812	1
0.18817	1
0.18823	1
0.18828	1
0.18834	1
0.18839	1
0.18845	1
0.1885	1
0.18855	1
0.18861	1
0.18866	1
0.18872	1
0.18877	1
0.18883	1
0.18888	1
0.18894	1
0.18899	1
0.18905	1
0.1891	1
0.18916	1
0.18921	1
0.18927	1
0.18932	1
0.18938	1
0.18943	1
0.18949	1
0.18954	1
0.1896	1
0.18965	1
0.18971	1
0.18976	1
0.18982	1
0.18987	1
0.18993	1
0.18998	1
0.19003	1
0.19009	1
0.19014	1
0.1902	1
0.19025	1
0.19031	1
0.19036	1
0.19042	1
0.19047	1
0.19053	1
0.19058	1
0.19064	1
0.19069	1
0.19075	1
0.1908	1
0.19086	1
0.19091	1
0.19097	1
0.19102	1
0.19108	1
0.19113	1
0.19119	1
0.19124	1
0.1913	1
0.19135	1
0.19141	1
0.19146	1
0.19151	1
0.19157	1
0.19162	1
0.19168	1
0.19173	1
0.19179	1
0.19184	1
0.1919	1
0.19195	1
0.19201	1
0.19206	1
0.19212	1
0.19217	1
0.19223	1
0.19228	1
0.19234	1
0.19239	1
0.19245	1
0.1925	1
0.19256	1
0.19261	1
0.19267	1
0.19272	1
0.19278	1
0.19283	1
0.19288	1
0.19294	1
0.19299	1
0.19305	1
0.1931	1
0.19316	1
0.19321	1
0.19327	1
0.19332	1
0.19338	1
0.19343	1
0.19349	1
0.19354	1
0.1936	1
0.19365	1
0.19371	1
0.19376	1
0.19382	1
0.19387	1
0.19393	1
0.19398	1
0.19404	1
0.19409	1
0.19415	1
0.1942	1
0.19426	1
0.19431	1
0.19436	1
0.19442	1
0.19447	1
0.19453	1
0.19458	1
0.19464	1
0.19469	1
0.19475	1
0.1948	1
0.19486	1
0.19491	1
0.19497	1
0.19502	1
0.19508	1
0.19513	1
0.19519	1
0.19524	1
0.1953	1
0.19535	1
0.19541	1
0.19546	1
0.19552	1
0.19557	1
0.19563	1
0.19568	1
0.19574	1
0.19579	1
0.19584	1
0.1959	1
0.19595	1
0.19601	1
0.19606	1
0.19612	1
0.19617	1
0.19623	1
0.19628	1
0.19634	1
0.19639	1
0.19645	1
0.1965	1
0.19656	1
0.19661	1
0.19667	1
0.19672	1
0.19678	1
0.19683	1
0.19689	1
0.19694	1
0.197	1
0.19705	1
0.19711	1
0.19716	1
0.19721	1
0.19727	1
0.19732	1
0.19738	1
0.19743	1
0.19749	1
0.19754	1
0.1976	1
0.19765	1
0.19771	1
0.19776	1
0.19782	1
0.19787	1
0.19793	1
0.19798	1
0.19804	1
0.19809	1
0.19815	1
0.1982	1
0.19826	1
0.19831	1
0.19837	1
0.19842	1
0.19848	1
0.19853	1
0.19859	1
0.19864	1
0.19869	1
0.19875	1
0.1988	1
0.19886	1
0.19891	1
0.19897	1
0.19902	1
0.19908	1
0.19913	1
0.19919	1
0.19924	1
0.1993	1
0.19935	1
0.19941	1
0.19946	1
0.19952	1
0.19957	1
0.19963	1
0.19968	1
0.19974	1
0.19979	1
0.19985	1
0.1999	1
0.19996	1
0.20001	1
0.20007	1
0.20012	1
0.20017	1
0.20023	1
0.20028	1
0.20034	1
0.20039	1
0.20045	1
0.2005	1
0.20056	1
0.20061	1
0.20067	1
0.20072	1
0.20078	1
0.20083	1
0.20089	1
0.20094	1
0.201	1
0.20105	1
0.20111	1
0.20116	1
0.20122	1
0.20127	1
0.20133	1
0.20138	1
0.20144	1
0.20149	1
0.20154	1
0.2016	1
0.20165	1
0.20171	1
0.20176	1
0.20182	1
0.20187	1
0.20193	1
0.20198	1
0.20204	1
0.20209	1
0.20215	1
0.2022	1
0.20226	1
0.20231	1
0.20237	1
0.20242	1
0.20248	1
0.20253	1
0.20259	1
0.20264	1
0.2027	1
0.20275	1
0.20281	1
0.20286	1
0.20292	1
0.20297	1
0.20302	1
0.20308	1
0.20313	1
0.20319	1
0.20324	1
0.2033	1
0.20335	1
0.20341	1
0.20346	1
0.20352	1
0.20357	1
0.20363	1
0.20368	1
0.20374	1
0.20379	1
0.20385	1
0.2039	1
0.20396	1
0.20401	1
0.20407	1
0.20412	1
0.20418	1
0.20423	1
0.20429	1
0.20434	1
0.20439	1
0.20445	1
0.2045	1
0.20456	1
0.20461	1
0.20467	1
0.20472	1
0.20478	1
0.20483	1
0.20489	1
0.20494	1
0.205	1
0.20505	1
0.20511	1
0.20516	1
0.20522	1
0.20527	1
0.20533	1
0.20538	1
0.20544	1
0.20549	1
0.20555	1
0.2056	1
0.20566	1
0.20571	1
0.20577	1
0.20582	1
0.20587	1
0.20593	1
0.20598	1
0.20604	1
0.20609	1
0.20615	1
0.2062	1
0.20626	1
0.20631	1
0.20637	1
0.20642	1
0.20648	1
0.20653	1
0.20659	1
0.20664	1
0.2067	1
0.20675	1
0.20681	1
0.20686	1
0.20692	1
0.20697	1
0.20703	1
0.20708	1
0.20714	1
0.20719	1
0.20724	1
0.2073	1
0.20735	1
0.20741	1
0.20746	1
0.20752	1
0.20757	1
0.20763	1
0.20768	1
0.20774	1
0.20779	1
0.20785	1
0.2079	1
0.20796	1
0.20801	1
0.20807	1
0.20812	1
0.20818	1
0.20823	1
0.20829	1
0.20834	1
0.2084	1
0.20845	1
0.20851	1
0.20856	1
0.20861	1
0.20867	1
0.20872	1
0.20878	1
0.20883	1
0.20889	1
0.20894	1
0.209	1
0.20905	1
0.20911	1
0.20916	1
0.20922	1
0.20927	1
0.20933	1
0.20938	1
0.20944	1
0.20949	1
0.20955	1
0.2096	1
0.20966	1
0.20971	1
0.20977	1
0.20982	1
0.20988	1
0.20993	1
0.20999	1
0.21004	1
0.21009	1
0.21015	1
0.2102	1
0.21026	1
0.21031	1
0.21037	1
0.21042	1
0.21048	1
0.21053	1
0.21059	1
0.21064	1
0.2107	1
0.21075	1
0.21081	1
0.21086	1
0.21092	1
0.21097	1
0.21103	1
0.21108	1
0.21114	1
0.21119	1
0.21125	1
0.2113	1
0.21136	1
0.21141	1
0.21146	1
0.21152	1
0.21157	1
0.21163	1
0.21168	1
0.21174	1
0.21179	1
0.21185	1
0.2119	1
0.21196	1
0.21201	1
0.21207	1
0.21212	1
0.21218	1
0.21223	1
0.21229	1
0.21234	1
0.2124	1
0.21245	1
0.21251	1
0.21256	1
0.21262	1
0.21267	1
0.21273	1
0.21278	1
0.21284	1
0.21289	1
0.21294	1
0.213	1
0.21305	1
0.21311	1
0.21316	1
0.21322	1
0.21327	1
0.21333	1
0.21338	1
0.21344	1
0.21349	1
0.21355	1
0.2136	1
0.21366	1
0.21371	1
0.21377	1
0.21382	1
0.21388	1
0.21393	1
0.21399	1
0.21404	1
0.2141	1
0.21415	1
0.21421	1
0.21426	1
0.21431	1
0.21437	1
0.21442	1
0.21448	1
0.21453	1
0.21459	1
0.21464	1
0.2147	1
0.21475	1
0.21481	1
0.21486	1
0.21492	1
0.21497	1
0.21503	1
0.21508	1
0.21514	1
0.21519	1
0.21525	1
0.2153	1
0.21536	1
0.21541	1
0.21547	1
0.21552	1
0.21558	1
0.21563	1
0.21568	1
0.21574	1
0.21579	1
0.21585	1
0.2159	1
0.21596	1
0.21601	1
0.21607	1
0.21612	1
0.21618	1
0.21623	1
0.21629	1
0.21634	1
0.2164	1
0.21645	1
0.21651	1
0.21656	1
0.21662	1
0.21667	1
0.21673	1
0.21678	1
0.21684	1
0.21689	1
0.21695	1
0.217	1
0.21705	1
0.21711	1
0.21716	1
0.21722	1
0.21727	1
0.21733	1
0.21738	1
0.21744	1
